# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 118-Og-290
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  167      2.31000E+02      0.00000E+00
  167      2.32000E+02      0.00000E+00
  167      2.33000E+02      7.87681E-05
  167      2.34000E+02      3.93840E-05
  167      2.35000E+02      7.87681E-05
  167      2.36000E+02      3.93840E-05
  167      2.37000E+02      7.87681E-05
  167      2.38000E+02      3.93840E-05
  167      2.39000E+02      3.93840E-05
  167      2.40000E+02      1.96920E-04
  167      2.41000E+02      7.87681E-05
  167      2.42000E+02      1.57536E-04
  167      2.43000E+02      1.57536E-04
  167      2.44000E+02      7.87681E-05
  167      2.45000E+02      1.57536E-04
  167      2.46000E+02      1.57536E-04
  167      2.47000E+02      1.57536E-04
  167      2.48000E+02      7.87681E-05
  167      2.49000E+02      1.57536E-04
  167      2.50000E+02      1.57536E-04
  167      2.51000E+02      1.96920E-04
  167      2.52000E+02      1.18152E-04
  167      2.53000E+02      1.57536E-04
  167      2.54000E+02      7.87681E-05
  167      2.55000E+02      1.57536E-04
  167      2.56000E+02      1.57536E-04
  167      2.57000E+02      1.18152E-04
  167      2.58000E+02      7.87681E-05
  167      2.59000E+02      1.18152E-04
  167      2.60000E+02      1.57536E-04
  167      2.61000E+02      1.96920E-04
  167      2.62000E+02      1.57536E-04
  167      2.63000E+02      3.54456E-04
  167      2.64000E+02      7.87681E-05
  167      2.65000E+02      2.75688E-04
  167      2.66000E+02      1.18152E-04
  167      2.67000E+02      7.87681E-05
  167      2.68000E+02      2.36304E-04
  167      2.69000E+02      1.96920E-04
  167      2.70000E+02      2.36304E-04
  167      2.71000E+02      3.93840E-05
  167      2.72000E+02      1.18152E-04
  167      2.73000E+02      1.57536E-04
  167      2.74000E+02      3.93840E-05
  167      2.75000E+02      1.18152E-04
  167      2.76000E+02      7.87681E-05
  167      2.77000E+02      1.18152E-04
  167      2.78000E+02      7.87681E-05
  167      2.79000E+02      0.00000E+00
  167      2.80000E+02      7.87681E-05
  167      2.81000E+02      3.93840E-05
  167      2.82000E+02      7.87681E-05
  167      2.83000E+02      7.87681E-05
  167      2.84000E+02      0.00000E+00
  167      2.85000E+02      3.93840E-05
  167      2.86000E+02      0.00000E+00
  167      2.87000E+02      0.00000E+00
  167      2.88000E+02      0.00000E+00
  167      2.89000E+02      0.00000E+00
  167      2.90000E+02      3.93840E-05
  167      2.91000E+02      7.87681E-05
  167      2.92000E+02      0.00000E+00
  167      2.93000E+02      3.93840E-05
  167      2.94000E+02      3.93840E-05
  167      2.95000E+02      0.00000E+00
  167      2.96000E+02      0.00000E+00
  167      2.97000E+02      0.00000E+00
  167      2.98000E+02      0.00000E+00
  167      2.99000E+02      0.00000E+00
  167      3.00000E+02      0.00000E+00
  167      3.01000E+02      0.00000E+00
  167      3.02000E+02      3.93840E-05
  167      3.03000E+02      0.00000E+00
  167      3.04000E+02      0.00000E+00
  167      3.05000E+02      0.00000E+00
  167      3.06000E+02      0.00000E+00
  167      3.07000E+02      0.00000E+00
  167      3.08000E+02      0.00000E+00
  167      3.09000E+02      0.00000E+00
  167      3.10000E+02      0.00000E+00
  167      3.11000E+02      0.00000E+00
  167      3.12000E+02      0.00000E+00
  167      3.13000E+02      0.00000E+00
  167      3.14000E+02      0.00000E+00
  167      3.15000E+02      0.00000E+00
  167      3.16000E+02      0.00000E+00
  167      3.17000E+02      0.00000E+00
  167      3.18000E+02      0.00000E+00
  167      3.19000E+02      3.93840E-05
  167      3.20000E+02      0.00000E+00
  167      3.21000E+02      0.00000E+00
  167      3.22000E+02      0.00000E+00
  167      3.23000E+02      0.00000E+00
  167      3.24000E+02      0.00000E+00
  167      3.25000E+02      0.00000E+00
  167      3.26000E+02      0.00000E+00
  167      3.27000E+02      0.00000E+00
  167      3.28000E+02      0.00000E+00
  167      3.29000E+02      0.00000E+00
  167      3.30000E+02      0.00000E+00
  167      3.31000E+02      0.00000E+00
  167      3.32000E+02      0.00000E+00
  167      3.33000E+02      0.00000E+00
  167      3.34000E+02      0.00000E+00
  167      3.35000E+02      0.00000E+00
  167      3.36000E+02      0.00000E+00
  167      3.37000E+02      0.00000E+00
  167      3.38000E+02      0.00000E+00
  167      3.39000E+02      0.00000E+00
  167      3.40000E+02      0.00000E+00
  167      3.41000E+02      0.00000E+00
  167      3.42000E+02      0.00000E+00

  168      1.74000E+02      0.00000E+00
  168      1.75000E+02      0.00000E+00
  168      1.76000E+02      0.00000E+00
  168      1.77000E+02      0.00000E+00
  168      1.78000E+02      0.00000E+00
  168      1.79000E+02      0.00000E+00
  168      1.80000E+02      0.00000E+00
  168      1.81000E+02      0.00000E+00
  168      1.82000E+02      0.00000E+00
  168      1.83000E+02      0.00000E+00
  168      1.84000E+02      0.00000E+00
  168      1.85000E+02      0.00000E+00
  168      1.86000E+02      0.00000E+00
  168      1.87000E+02      0.00000E+00
  168      1.88000E+02      0.00000E+00
  168      1.89000E+02      0.00000E+00
  168      1.90000E+02      0.00000E+00
  168      1.91000E+02      0.00000E+00
  168      1.92000E+02      0.00000E+00
  168      1.93000E+02      0.00000E+00
  168      1.94000E+02      0.00000E+00
  168      1.95000E+02      0.00000E+00
  168      1.96000E+02      0.00000E+00
  168      1.97000E+02      0.00000E+00
  168      1.98000E+02      0.00000E+00
  168      1.99000E+02      0.00000E+00
  168      2.00000E+02      0.00000E+00
  168      2.01000E+02      0.00000E+00
  168      2.02000E+02      0.00000E+00
  168      2.03000E+02      0.00000E+00
  168      2.04000E+02      0.00000E+00
  168      2.05000E+02      0.00000E+00
  168      2.06000E+02      0.00000E+00
  168      2.07000E+02      0.00000E+00
  168      2.08000E+02      0.00000E+00
  168      2.09000E+02      3.93840E-05
  168      2.10000E+02      0.00000E+00
  168      2.11000E+02      0.00000E+00
  168      2.12000E+02      0.00000E+00
  168      2.13000E+02      0.00000E+00
  168      2.14000E+02      3.93840E-05
  168      2.15000E+02      3.93840E-05
  168      2.16000E+02      0.00000E+00
  168      2.17000E+02      0.00000E+00
  168      2.18000E+02      0.00000E+00
  168      2.19000E+02      0.00000E+00
  168      2.20000E+02      0.00000E+00
  168      2.21000E+02      0.00000E+00
  168      2.22000E+02      0.00000E+00
  168      2.23000E+02      3.93840E-05
  168      2.24000E+02      0.00000E+00
  168      2.25000E+02      3.93840E-05
  168      2.26000E+02      0.00000E+00
  168      2.27000E+02      3.93840E-05
  168      2.28000E+02      7.87681E-05
  168      2.29000E+02      3.93840E-05
  168      2.30000E+02      3.93840E-05
  168      2.31000E+02      3.93840E-05
  168      2.32000E+02      1.96920E-04
  168      2.33000E+02      3.93840E-05
  168      2.34000E+02      1.57536E-04
  168      2.35000E+02      3.93840E-05
  168      2.36000E+02      0.00000E+00
  168      2.37000E+02      1.18152E-04
  168      2.38000E+02      0.00000E+00
  168      2.39000E+02      7.87681E-05
  168      2.40000E+02      1.18152E-04
  168      2.41000E+02      3.93840E-05
  168      2.42000E+02      1.18152E-04
  168      2.43000E+02      1.18152E-04
  168      2.44000E+02      3.93840E-05
  168      2.45000E+02      1.18152E-04
  168      2.46000E+02      3.15072E-04
  168      2.47000E+02      1.57536E-04
  168      2.48000E+02      1.57536E-04
  168      2.49000E+02      1.57536E-04
  168      2.50000E+02      7.87681E-05
  168      2.51000E+02      3.15072E-04
  168      2.52000E+02      2.36304E-04
  168      2.53000E+02      7.87681E-05
  168      2.54000E+02      2.36304E-04
  168      2.55000E+02      7.87681E-05
  168      2.56000E+02      1.18152E-04
  168      2.57000E+02      3.15072E-04
  168      2.58000E+02      1.96920E-04
  168      2.59000E+02      1.57536E-04
  168      2.60000E+02      7.87681E-05
  168      2.61000E+02      1.57536E-04
  168      2.62000E+02      1.18152E-04
  168      2.63000E+02      3.93840E-04
  168      2.64000E+02      2.36304E-04
  168      2.65000E+02      3.93840E-05
  168      2.66000E+02      7.87681E-05
  168      2.67000E+02      1.57536E-04
  168      2.68000E+02      1.96920E-04
  168      2.69000E+02      7.87681E-05
  168      2.70000E+02      1.57536E-04
  168      2.71000E+02      1.57536E-04
  168      2.72000E+02      3.93840E-05
  168      2.73000E+02      7.87681E-05
  168      2.74000E+02      1.57536E-04
  168      2.75000E+02      3.93840E-05
  168      2.76000E+02      0.00000E+00
  168      2.77000E+02      2.36304E-04
  168      2.78000E+02      7.87681E-05
  168      2.79000E+02      7.87681E-05
  168      2.80000E+02      7.87681E-05
  168      2.81000E+02      3.93840E-05
  168      2.82000E+02      1.18152E-04
  168      2.83000E+02      0.00000E+00
  168      2.84000E+02      3.93840E-05
  168      2.85000E+02      0.00000E+00
  168      2.86000E+02      3.93840E-05
  168      2.87000E+02      0.00000E+00
  168      2.88000E+02      7.87681E-05
  168      2.89000E+02      3.93840E-05
  168      2.90000E+02      0.00000E+00
  168      2.91000E+02      0.00000E+00
  168      2.92000E+02      3.93840E-05
  168      2.93000E+02      0.00000E+00
  168      2.94000E+02      0.00000E+00
  168      2.95000E+02      0.00000E+00
  168      2.96000E+02      3.93840E-05
  168      2.97000E+02      0.00000E+00
  168      2.98000E+02      3.93840E-05
  168      2.99000E+02      0.00000E+00
  168      3.00000E+02      0.00000E+00
  168      3.01000E+02      0.00000E+00
  168      3.02000E+02      0.00000E+00
  168      3.03000E+02      0.00000E+00
  168      3.04000E+02      3.93840E-05
  168      3.05000E+02      0.00000E+00
  168      3.06000E+02      0.00000E+00
  168      3.07000E+02      0.00000E+00
  168      3.08000E+02      0.00000E+00
  168      3.09000E+02      0.00000E+00
  168      3.10000E+02      0.00000E+00
  168      3.11000E+02      0.00000E+00
  168      3.12000E+02      7.87681E-05
  168      3.13000E+02      3.93840E-05
  168      3.14000E+02      0.00000E+00
  168      3.15000E+02      0.00000E+00
  168      3.16000E+02      0.00000E+00
  168      3.17000E+02      0.00000E+00
  168      3.18000E+02      0.00000E+00
  168      3.19000E+02      0.00000E+00
  168      3.20000E+02      0.00000E+00
  168      3.21000E+02      0.00000E+00
  168      3.22000E+02      0.00000E+00
  168      3.23000E+02      0.00000E+00
  168      3.24000E+02      0.00000E+00
  168      3.25000E+02      0.00000E+00
  168      3.26000E+02      0.00000E+00
  168      3.27000E+02      0.00000E+00
  168      3.28000E+02      0.00000E+00
  168      3.29000E+02      0.00000E+00
  168      3.30000E+02      0.00000E+00
  168      3.31000E+02      0.00000E+00
  168      3.32000E+02      0.00000E+00
  168      3.33000E+02      0.00000E+00
  168      3.34000E+02      0.00000E+00
  168      3.35000E+02      0.00000E+00
  168      3.36000E+02      0.00000E+00
  168      3.37000E+02      0.00000E+00
  168      3.38000E+02      0.00000E+00
  168      3.39000E+02      0.00000E+00
  168      3.40000E+02      0.00000E+00
  168      3.41000E+02      0.00000E+00
  168      3.42000E+02      0.00000E+00

  169      1.74000E+02      0.00000E+00
  169      1.75000E+02      0.00000E+00
  169      1.76000E+02      0.00000E+00
  169      1.77000E+02      0.00000E+00
  169      1.78000E+02      0.00000E+00
  169      1.79000E+02      0.00000E+00
  169      1.80000E+02      0.00000E+00
  169      1.81000E+02      0.00000E+00
  169      1.82000E+02      0.00000E+00
  169      1.83000E+02      0.00000E+00
  169      1.84000E+02      0.00000E+00
  169      1.85000E+02      0.00000E+00
  169      1.86000E+02      0.00000E+00
  169      1.87000E+02      0.00000E+00
  169      1.88000E+02      0.00000E+00
  169      1.89000E+02      0.00000E+00
  169      1.90000E+02      0.00000E+00
  169      1.91000E+02      0.00000E+00
  169      1.92000E+02      0.00000E+00
  169      1.93000E+02      0.00000E+00
  169      1.94000E+02      0.00000E+00
  169      1.95000E+02      0.00000E+00
  169      1.96000E+02      0.00000E+00
  169      1.97000E+02      0.00000E+00
  169      1.98000E+02      0.00000E+00
  169      1.99000E+02      0.00000E+00
  169      2.00000E+02      0.00000E+00
  169      2.01000E+02      0.00000E+00
  169      2.02000E+02      0.00000E+00
  169      2.03000E+02      0.00000E+00
  169      2.04000E+02      3.93840E-05
  169      2.05000E+02      0.00000E+00
  169      2.06000E+02      0.00000E+00
  169      2.07000E+02      0.00000E+00
  169      2.08000E+02      0.00000E+00
  169      2.09000E+02      3.93840E-05
  169      2.10000E+02      0.00000E+00
  169      2.11000E+02      0.00000E+00
  169      2.12000E+02      0.00000E+00
  169      2.13000E+02      0.00000E+00
  169      2.14000E+02      0.00000E+00
  169      2.15000E+02      3.93840E-05
  169      2.16000E+02      0.00000E+00
  169      2.17000E+02      3.93840E-05
  169      2.18000E+02      0.00000E+00
  169      2.19000E+02      0.00000E+00
  169      2.20000E+02      0.00000E+00
  169      2.21000E+02      0.00000E+00
  169      2.22000E+02      0.00000E+00
  169      2.23000E+02      0.00000E+00
  169      2.24000E+02      0.00000E+00
  169      2.25000E+02      0.00000E+00
  169      2.26000E+02      3.93840E-05
  169      2.27000E+02      3.93840E-05
  169      2.28000E+02      1.18152E-04
  169      2.29000E+02      3.93840E-05
  169      2.30000E+02      3.93840E-05
  169      2.31000E+02      7.87681E-05
  169      2.32000E+02      1.18152E-04
  169      2.33000E+02      0.00000E+00
  169      2.34000E+02      0.00000E+00
  169      2.35000E+02      7.87681E-05
  169      2.36000E+02      3.93840E-05
  169      2.37000E+02      3.93840E-05
  169      2.38000E+02      7.87681E-05
  169      2.39000E+02      7.87681E-05
  169      2.40000E+02      1.57536E-04
  169      2.41000E+02      1.57536E-04
  169      2.42000E+02      1.18152E-04
  169      2.43000E+02      2.36304E-04
  169      2.44000E+02      1.18152E-04
  169      2.45000E+02      3.93840E-05
  169      2.46000E+02      1.57536E-04
  169      2.47000E+02      2.36304E-04
  169      2.48000E+02      1.57536E-04
  169      2.49000E+02      2.36304E-04
  169      2.50000E+02      1.18152E-04
  169      2.51000E+02      4.33224E-04
  169      2.52000E+02      2.36304E-04
  169      2.53000E+02      2.75688E-04
  169      2.54000E+02      1.18152E-04
  169      2.55000E+02      1.96920E-04
  169      2.56000E+02      7.87681E-05
  169      2.57000E+02      1.18152E-04
  169      2.58000E+02      3.93840E-05
  169      2.59000E+02      0.00000E+00
  169      2.60000E+02      2.36304E-04
  169      2.61000E+02      1.96920E-04
  169      2.62000E+02      1.57536E-04
  169      2.63000E+02      2.36304E-04
  169      2.64000E+02      7.87681E-05
  169      2.65000E+02      1.18152E-04
  169      2.66000E+02      7.87681E-05
  169      2.67000E+02      1.18152E-04
  169      2.68000E+02      3.93840E-05
  169      2.69000E+02      3.93840E-05
  169      2.70000E+02      3.93840E-05
  169      2.71000E+02      7.87681E-05
  169      2.72000E+02      7.87681E-05
  169      2.73000E+02      7.87681E-05
  169      2.74000E+02      1.57536E-04
  169      2.75000E+02      0.00000E+00
  169      2.76000E+02      1.57536E-04
  169      2.77000E+02      7.87681E-05
  169      2.78000E+02      7.87681E-05
  169      2.79000E+02      2.75688E-04
  169      2.80000E+02      3.93840E-05
  169      2.81000E+02      7.87681E-05
  169      2.82000E+02      0.00000E+00
  169      2.83000E+02      7.87681E-05
  169      2.84000E+02      7.87681E-05
  169      2.85000E+02      3.93840E-05
  169      2.86000E+02      7.87681E-05
  169      2.87000E+02      0.00000E+00
  169      2.88000E+02      3.93840E-05
  169      2.89000E+02      3.93840E-05
  169      2.90000E+02      3.93840E-05
  169      2.91000E+02      3.93840E-05
  169      2.92000E+02      1.18152E-04
