# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 102-No-268
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  155      2.37000E+02      0.00000E+00
  155      2.38000E+02      0.00000E+00
  155      2.39000E+02      0.00000E+00
  155      2.40000E+02      0.00000E+00
  155      2.41000E+02      0.00000E+00
  155      2.42000E+02      0.00000E+00
  155      2.43000E+02      0.00000E+00
  155      2.44000E+02      0.00000E+00
  155      2.45000E+02      0.00000E+00
  155      2.46000E+02      0.00000E+00
  155      2.47000E+02      0.00000E+00
  155      2.48000E+02      0.00000E+00
  155      2.49000E+02      0.00000E+00
  155      2.50000E+02      0.00000E+00
  155      2.51000E+02      0.00000E+00
  155      2.52000E+02      0.00000E+00
  155      2.53000E+02      0.00000E+00
  155      2.54000E+02      0.00000E+00
  155      2.55000E+02      0.00000E+00
  155      2.56000E+02      0.00000E+00
  155      2.57000E+02      0.00000E+00
  155      2.58000E+02      0.00000E+00
  155      2.59000E+02      0.00000E+00
  155      2.60000E+02      0.00000E+00
  155      2.61000E+02      0.00000E+00
  155      2.62000E+02      0.00000E+00
  155      2.63000E+02      0.00000E+00
  155      2.64000E+02      0.00000E+00
  155      2.65000E+02      0.00000E+00
  155      2.66000E+02      0.00000E+00
  155      2.67000E+02      0.00000E+00
  155      2.68000E+02      0.00000E+00
  155      2.69000E+02      0.00000E+00
  155      2.70000E+02      0.00000E+00
  155      2.71000E+02      0.00000E+00
  155      2.72000E+02      0.00000E+00
  155      2.73000E+02      0.00000E+00
  155      2.74000E+02      0.00000E+00
  155      2.75000E+02      0.00000E+00
  155      2.76000E+02      0.00000E+00

  156      1.52000E+02      0.00000E+00
  156      1.53000E+02      0.00000E+00
  156      1.54000E+02      0.00000E+00
  156      1.55000E+02      0.00000E+00
  156      1.56000E+02      0.00000E+00
  156      1.57000E+02      0.00000E+00
  156      1.58000E+02      0.00000E+00
  156      1.59000E+02      0.00000E+00
  156      1.60000E+02      0.00000E+00
  156      1.61000E+02      0.00000E+00
  156      1.62000E+02      0.00000E+00
  156      1.63000E+02      0.00000E+00
  156      1.64000E+02      0.00000E+00
  156      1.65000E+02      0.00000E+00
  156      1.66000E+02      0.00000E+00
  156      1.67000E+02      0.00000E+00
  156      1.68000E+02      0.00000E+00
  156      1.69000E+02      0.00000E+00
  156      1.70000E+02      0.00000E+00
  156      1.71000E+02      0.00000E+00
  156      1.72000E+02      0.00000E+00
  156      1.73000E+02      0.00000E+00
  156      1.74000E+02      0.00000E+00
  156      1.75000E+02      0.00000E+00
  156      1.76000E+02      0.00000E+00
  156      1.77000E+02      0.00000E+00
  156      1.78000E+02      0.00000E+00
  156      1.79000E+02      0.00000E+00
  156      1.80000E+02      0.00000E+00
  156      1.81000E+02      0.00000E+00
  156      1.82000E+02      0.00000E+00
  156      1.83000E+02      0.00000E+00
  156      1.84000E+02      0.00000E+00
  156      1.85000E+02      0.00000E+00
  156      1.86000E+02      0.00000E+00
  156      1.87000E+02      0.00000E+00
  156      1.88000E+02      0.00000E+00
  156      1.89000E+02      0.00000E+00
  156      1.90000E+02      1.76897E-04
  156      1.91000E+02      3.53794E-04
  156      1.92000E+02      0.00000E+00
  156      1.93000E+02      1.76897E-04
  156      1.94000E+02      0.00000E+00
  156      1.95000E+02      0.00000E+00
  156      1.96000E+02      0.00000E+00
  156      1.97000E+02      0.00000E+00
  156      1.98000E+02      1.76897E-04
  156      1.99000E+02      0.00000E+00
  156      2.00000E+02      1.76897E-04
  156      2.01000E+02      1.76897E-04
  156      2.02000E+02      3.53794E-04
  156      2.03000E+02      0.00000E+00
  156      2.04000E+02      0.00000E+00
  156      2.05000E+02      0.00000E+00
  156      2.06000E+02      0.00000E+00
  156      2.07000E+02      1.76897E-04
  156      2.08000E+02      1.76897E-04
  156      2.09000E+02      0.00000E+00
  156      2.10000E+02      1.76897E-04
  156      2.11000E+02      0.00000E+00
  156      2.12000E+02      0.00000E+00
  156      2.13000E+02      0.00000E+00
  156      2.14000E+02      0.00000E+00
  156      2.15000E+02      1.76897E-04
  156      2.16000E+02      0.00000E+00
  156      2.17000E+02      0.00000E+00
  156      2.18000E+02      0.00000E+00
  156      2.19000E+02      0.00000E+00
  156      2.20000E+02      0.00000E+00
  156      2.21000E+02      0.00000E+00
  156      2.22000E+02      0.00000E+00
  156      2.23000E+02      0.00000E+00
  156      2.24000E+02      0.00000E+00
  156      2.25000E+02      0.00000E+00
  156      2.26000E+02      0.00000E+00
  156      2.27000E+02      0.00000E+00
  156      2.28000E+02      0.00000E+00
  156      2.29000E+02      0.00000E+00
  156      2.30000E+02      0.00000E+00
  156      2.31000E+02      0.00000E+00
  156      2.32000E+02      0.00000E+00
  156      2.33000E+02      0.00000E+00
  156      2.34000E+02      0.00000E+00
  156      2.35000E+02      0.00000E+00
  156      2.36000E+02      0.00000E+00
  156      2.37000E+02      0.00000E+00
  156      2.38000E+02      0.00000E+00
  156      2.39000E+02      0.00000E+00
  156      2.40000E+02      0.00000E+00
  156      2.41000E+02      0.00000E+00
  156      2.42000E+02      0.00000E+00
  156      2.43000E+02      0.00000E+00
  156      2.44000E+02      0.00000E+00
  156      2.45000E+02      0.00000E+00
  156      2.46000E+02      0.00000E+00
  156      2.47000E+02      0.00000E+00
  156      2.48000E+02      0.00000E+00
  156      2.49000E+02      0.00000E+00
  156      2.50000E+02      0.00000E+00
  156      2.51000E+02      0.00000E+00
  156      2.52000E+02      0.00000E+00
  156      2.53000E+02      0.00000E+00
  156      2.54000E+02      0.00000E+00
  156      2.55000E+02      0.00000E+00
  156      2.56000E+02      0.00000E+00
  156      2.57000E+02      0.00000E+00
  156      2.58000E+02      0.00000E+00
  156      2.59000E+02      0.00000E+00
  156      2.60000E+02      0.00000E+00
  156      2.61000E+02      0.00000E+00
  156      2.62000E+02      0.00000E+00
  156      2.63000E+02      0.00000E+00
  156      2.64000E+02      0.00000E+00
  156      2.65000E+02      0.00000E+00
  156      2.66000E+02      0.00000E+00
  156      2.67000E+02      0.00000E+00
  156      2.68000E+02      0.00000E+00
  156      2.69000E+02      0.00000E+00
  156      2.70000E+02      0.00000E+00
  156      2.71000E+02      0.00000E+00
  156      2.72000E+02      0.00000E+00
  156      2.73000E+02      0.00000E+00
  156      2.74000E+02      0.00000E+00
  156      2.75000E+02      0.00000E+00
  156      2.76000E+02      0.00000E+00

  157      1.52000E+02      0.00000E+00
  157      1.53000E+02      0.00000E+00
  157      1.54000E+02      0.00000E+00
  157      1.55000E+02      0.00000E+00
  157      1.56000E+02      0.00000E+00
  157      1.57000E+02      0.00000E+00
  157      1.58000E+02      0.00000E+00
  157      1.59000E+02      0.00000E+00
  157      1.60000E+02      0.00000E+00
  157      1.61000E+02      0.00000E+00
  157      1.62000E+02      0.00000E+00
  157      1.63000E+02      0.00000E+00
  157      1.64000E+02      0.00000E+00
  157      1.65000E+02      0.00000E+00
  157      1.66000E+02      0.00000E+00
  157      1.67000E+02      0.00000E+00
  157      1.68000E+02      0.00000E+00
  157      1.69000E+02      0.00000E+00
  157      1.70000E+02      0.00000E+00
  157      1.71000E+02      0.00000E+00
  157      1.72000E+02      0.00000E+00
  157      1.73000E+02      0.00000E+00
  157      1.74000E+02      0.00000E+00
  157      1.75000E+02      0.00000E+00
  157      1.76000E+02      0.00000E+00
  157      1.77000E+02      0.00000E+00
  157      1.78000E+02      0.00000E+00
  157      1.79000E+02      0.00000E+00
  157      1.80000E+02      0.00000E+00
  157      1.81000E+02      0.00000E+00
  157      1.82000E+02      1.76897E-04
  157      1.83000E+02      0.00000E+00
  157      1.84000E+02      0.00000E+00
  157      1.85000E+02      0.00000E+00
  157      1.86000E+02      0.00000E+00
  157      1.87000E+02      1.76897E-04
  157      1.88000E+02      0.00000E+00
  157      1.89000E+02      0.00000E+00
  157      1.90000E+02      0.00000E+00
  157      1.91000E+02      0.00000E+00
  157      1.92000E+02      1.76897E-04
  157      1.93000E+02      0.00000E+00
  157      1.94000E+02      0.00000E+00
  157      1.95000E+02      1.76897E-04
  157      1.96000E+02      0.00000E+00
  157      1.97000E+02      0.00000E+00
  157      1.98000E+02      0.00000E+00
  157      1.99000E+02      0.00000E+00
  157      2.00000E+02      3.53794E-04
  157      2.01000E+02      1.76897E-04
  157      2.02000E+02      1.76897E-04
  157      2.03000E+02      0.00000E+00
  157      2.04000E+02      0.00000E+00
  157      2.05000E+02      0.00000E+00
  157      2.06000E+02      0.00000E+00
  157      2.07000E+02      0.00000E+00
  157      2.08000E+02      0.00000E+00
  157      2.09000E+02      0.00000E+00
  157      2.10000E+02      0.00000E+00
  157      2.11000E+02      0.00000E+00
  157      2.12000E+02      0.00000E+00
  157      2.13000E+02      0.00000E+00
  157      2.14000E+02      0.00000E+00
  157      2.15000E+02      0.00000E+00
  157      2.16000E+02      0.00000E+00
  157      2.17000E+02      1.76897E-04
  157      2.18000E+02      0.00000E+00
  157      2.19000E+02      0.00000E+00
  157      2.20000E+02      0.00000E+00
  157      2.21000E+02      0.00000E+00
  157      2.22000E+02      0.00000E+00
  157      2.23000E+02      0.00000E+00
  157      2.24000E+02      0.00000E+00
  157      2.25000E+02      0.00000E+00
  157      2.26000E+02      0.00000E+00
  157      2.27000E+02      0.00000E+00
  157      2.28000E+02      0.00000E+00
  157      2.29000E+02      0.00000E+00
  157      2.30000E+02      0.00000E+00
  157      2.31000E+02      0.00000E+00
  157      2.32000E+02      0.00000E+00
  157      2.33000E+02      0.00000E+00
  157      2.34000E+02      0.00000E+00
  157      2.35000E+02      0.00000E+00
  157      2.36000E+02      0.00000E+00
  157      2.37000E+02      0.00000E+00
  157      2.38000E+02      0.00000E+00
  157      2.39000E+02      0.00000E+00
  157      2.40000E+02      0.00000E+00
  157      2.41000E+02      0.00000E+00
  157      2.42000E+02      0.00000E+00
  157      2.43000E+02      0.00000E+00
  157      2.44000E+02      0.00000E+00
  157      2.45000E+02      0.00000E+00
  157      2.46000E+02      0.00000E+00
  157      2.47000E+02      0.00000E+00
  157      2.48000E+02      0.00000E+00
  157      2.49000E+02      0.00000E+00
  157      2.50000E+02      0.00000E+00
  157      2.51000E+02      0.00000E+00
  157      2.52000E+02      0.00000E+00
  157      2.53000E+02      0.00000E+00
  157      2.54000E+02      0.00000E+00
  157      2.55000E+02      0.00000E+00
  157      2.56000E+02      0.00000E+00
  157      2.57000E+02      0.00000E+00
  157      2.58000E+02      0.00000E+00
  157      2.59000E+02      0.00000E+00
  157      2.60000E+02      0.00000E+00
  157      2.61000E+02      0.00000E+00
  157      2.62000E+02      0.00000E+00
  157      2.63000E+02      0.00000E+00
  157      2.64000E+02      0.00000E+00
  157      2.65000E+02      0.00000E+00
  157      2.66000E+02      0.00000E+00
  157      2.67000E+02      0.00000E+00
  157      2.68000E+02      0.00000E+00
  157      2.69000E+02      0.00000E+00
  157      2.70000E+02      0.00000E+00
  157      2.71000E+02      0.00000E+00
  157      2.72000E+02      0.00000E+00
  157      2.73000E+02      0.00000E+00
  157      2.74000E+02      0.00000E+00
  157      2.75000E+02      0.00000E+00
  157      2.76000E+02      0.00000E+00

  158      1.52000E+02      0.00000E+00
  158      1.53000E+02      0.00000E+00
  158      1.54000E+02      0.00000E+00
  158      1.55000E+02      0.00000E+00
  158      1.56000E+02      0.00000E+00
  158      1.57000E+02      0.00000E+00
  158      1.58000E+02      0.00000E+00
  158      1.59000E+02      0.00000E+00
  158      1.60000E+02      0.00000E+00
  158      1.61000E+02      0.00000E+00
  158      1.62000E+02      0.00000E+00
  158      1.63000E+02      0.00000E+00
  158      1.64000E+02      0.00000E+00
  158      1.65000E+02      0.00000E+00
  158      1.66000E+02      0.00000E+00
  158      1.67000E+02      0.00000E+00
  158      1.68000E+02      0.00000E+00
  158      1.69000E+02      0.00000E+00
  158      1.70000E+02      0.00000E+00
  158      1.71000E+02      0.00000E+00
  158      1.72000E+02      0.00000E+00
  158      1.73000E+02      0.00000E+00
  158      1.74000E+02      0.00000E+00
  158      1.75000E+02      0.00000E+00
  158      1.76000E+02      0.00000E+00
  158      1.77000E+02      0.00000E+00
  158      1.78000E+02      0.00000E+00
  158      1.79000E+02      1.76897E-04
  158      1.80000E+02      0.00000E+00
  158      1.81000E+02      0.00000E+00
  158      1.82000E+02      0.00000E+00
  158      1.83000E+02      0.00000E+00
  158      1.84000E+02      0.00000E+00
  158      1.85000E+02      0.00000E+00
  158      1.86000E+02      0.00000E+00
  158      1.87000E+02      0.00000E+00
  158      1.88000E+02      0.00000E+00
  158      1.89000E+02      0.00000E+00
  158      1.90000E+02      0.00000E+00
  158      1.91000E+02      0.00000E+00
  158      1.92000E+02      0.00000E+00
  158      1.93000E+02      0.00000E+00
  158      1.94000E+02      0.00000E+00
  158      1.95000E+02      0.00000E+00
  158      1.96000E+02      1.76897E-04
  158      1.97000E+02      1.76897E-04
  158      1.98000E+02      0.00000E+00
  158      1.99000E+02      1.76897E-04
  158      2.00000E+02      3.53794E-04
  158      2.01000E+02      0.00000E+00
  158      2.02000E+02      0.00000E+00
  158      2.03000E+02      0.00000E+00
  158      2.04000E+02      0.00000E+00
  158      2.05000E+02      0.00000E+00
  158      2.06000E+02      1.76897E-04
  158      2.07000E+02      0.00000E+00
  158      2.08000E+02      0.00000E+00
  158      2.09000E+02      0.00000E+00
  158      2.10000E+02      1.76897E-04
  158      2.11000E+02      0.00000E+00
  158      2.12000E+02      0.00000E+00
  158      2.13000E+02      0.00000E+00
  158      2.14000E+02      0.00000E+00
  158      2.15000E+02      0.00000E+00
  158      2.16000E+02      0.00000E+00
  158      2.17000E+02      0.00000E+00
  158      2.18000E+02      0.00000E+00
  158      2.19000E+02      0.00000E+00
  158      2.20000E+02      0.00000E+00
  158      2.21000E+02      0.00000E+00
  158      2.22000E+02      0.00000E+00
  158      2.23000E+02      0.00000E+00
  158      2.24000E+02      0.00000E+00
  158      2.25000E+02      0.00000E+00
  158      2.26000E+02      0.00000E+00
  158      2.27000E+02      0.00000E+00
  158      2.28000E+02      0.00000E+00
  158      2.29000E+02      0.00000E+00
  158      2.30000E+02      0.00000E+00
  158      2.31000E+02      0.00000E+00
  158      2.32000E+02      0.00000E+00
  158      2.33000E+02      0.00000E+00
  158      2.34000E+02      0.00000E+00
  158      2.35000E+02      0.00000E+00
  158      2.36000E+02      0.00000E+00
  158      2.37000E+02      0.00000E+00
  158      2.38000E+02      0.00000E+00
  158      2.39000E+02      0.00000E+00
  158      2.40000E+02      0.00000E+00
  158      2.41000E+02      0.00000E+00
  158      2.42000E+02      0.00000E+00
  158      2.43000E+02      0.00000E+00
  158      2.44000E+02      0.00000E+00
  158      2.45000E+02      0.00000E+00
  158      2.46000E+02      0.00000E+00
  158      2.47000E+02      0.00000E+00
  158      2.48000E+02      0.00000E+00
  158      2.49000E+02      0.00000E+00
  158      2.50000E+02      0.00000E+00
  158      2.51000E+02      0.00000E+00
  158      2.52000E+02      0.00000E+00
  158      2.53000E+02      0.00000E+00
  158      2.54000E+02      0.00000E+00
  158      2.55000E+02      0.00000E+00
  158      2.56000E+02      0.00000E+00
  158      2.57000E+02      0.00000E+00
  158      2.58000E+02      0.00000E+00
  158      2.59000E+02      0.00000E+00
  158      2.60000E+02      0.00000E+00
  158      2.61000E+02      0.00000E+00
