# Source                  : 4D Langevin model
# Author                  : K. Fujio et al.
# Institute               : Tokyo Institute of Technology
# Reference               : In preparation (Accepted in J. Nucl. Sci. Technol)
# doi                     : https://doi.org/10.48550/arXiv.2309.12653
# Description             : Y(A, TKE, dTKE) by superposing ST1 and ST2 modes.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-240
# Excitation Energy (MeV) : 10.0 MeV
#  A        TKE[MeV]          Yield
   140      1.71000E+02      2.21247E-03
   140      1.72000E+02      2.11384E-03
   140      1.73000E+02      1.93033E-03
   140      1.74000E+02      1.86022E-03
   140      1.75000E+02      1.88840E-03
   140      1.76000E+02      2.09941E-03
   140      1.77000E+02      2.04373E-03
   140      1.78000E+02      1.81829E-03
   140      1.79000E+02      1.64989E-03
   140      1.80000E+02      1.49422E-03
   140      1.81000E+02      1.73512E-03
   140      1.82000E+02      1.69353E-03
   140      1.83000E+02      1.49559E-03
   140      1.84000E+02      1.26981E-03
   140      1.85000E+02      1.42548E-03
   140      1.86000E+02      1.21481E-03
   140      1.87000E+02      1.00414E-03
   140      1.88000E+02      1.03164E-03
   140      1.89000E+02      8.78695E-04
   140      1.90000E+02      8.76649E-04
   140      1.91000E+02      9.50168E-04
   140      1.92000E+02      7.37795E-04
   140      1.93000E+02      6.78366E-04
   140      1.94000E+02      6.82458E-04
   140      1.95000E+02      5.55648E-04
   140      1.96000E+02      4.67698E-04
   140      1.97000E+02      4.40882E-04
   140      1.98000E+02      3.96907E-04
   140      1.99000E+02      3.42252E-04
   140      2.00000E+02      2.13396E-04
   140      2.01000E+02      2.54984E-04
   140      2.02000E+02      2.27145E-04
   140      2.03000E+02      1.41582E-04
   140      2.04000E+02      5.63600E-05
   140      2.05000E+02      1.41923E-04
   140      2.06000E+02      4.22700E-05
   140      2.07000E+02      4.22700E-05
   140      2.08000E+02      2.81800E-05
   140      2.09000E+02      2.88619E-05
   140      2.10000E+02      2.81800E-05
   140      2.11000E+02      4.22700E-05
   140      2.12000E+02      2.85210E-05
   140      2.13000E+02      1.40900E-05
   140      2.14000E+02      2.81800E-05
   140      2.15000E+02      2.81800E-05
   140      2.16000E+02      0.00000E+00
   140      2.17000E+02      2.81800E-05
   140      2.18000E+02      0.00000E+00
   140      2.19000E+02      0.00000E+00
   140      2.20000E+02      0.00000E+00
   140      2.21000E+02      0.00000E+00
   140      2.22000E+02      0.00000E+00
   140      2.23000E+02      0.00000E+00
   140      2.24000E+02      0.00000E+00
   140      2.25000E+02      0.00000E+00
   140      2.26000E+02      0.00000E+00
   140      2.27000E+02      0.00000E+00
   140      2.28000E+02      0.00000E+00
   140      2.29000E+02      0.00000E+00
   140      2.30000E+02      0.00000E+00
   140      2.31000E+02      0.00000E+00
   140      2.32000E+02      0.00000E+00
   140      2.33000E+02      0.00000E+00
   140      2.34000E+02      0.00000E+00
   140      2.35000E+02      0.00000E+00
   140      2.36000E+02      0.00000E+00
   140      2.37000E+02      0.00000E+00
   140      2.38000E+02      0.00000E+00
   140      2.39000E+02      0.00000E+00
   140      2.40000E+02      0.00000E+00

   141      1.15000E+02      0.00000E+00
   141      1.16000E+02      0.00000E+00
   141      1.17000E+02      0.00000E+00
   141      1.18000E+02      0.00000E+00
   141      1.19000E+02      0.00000E+00
   141      1.20000E+02      0.00000E+00
   141      1.21000E+02      0.00000E+00
   141      1.22000E+02      0.00000E+00
   141      1.23000E+02      0.00000E+00
   141      1.24000E+02      0.00000E+00
   141      1.25000E+02      0.00000E+00
   141      1.26000E+02      0.00000E+00
   141      1.27000E+02      0.00000E+00
   141      1.28000E+02      0.00000E+00
   141      1.29000E+02      0.00000E+00
   141      1.30000E+02      0.00000E+00
   141      1.31000E+02      0.00000E+00
   141      1.32000E+02      1.40900E-05
   141      1.33000E+02      0.00000E+00
   141      1.34000E+02      0.00000E+00
   141      1.35000E+02      0.00000E+00
   141      1.36000E+02      1.40900E-05
   141      1.37000E+02      0.00000E+00
   141      1.38000E+02      1.40900E-05
   141      1.39000E+02      1.40900E-05
   141      1.40000E+02      0.00000E+00
   141      1.41000E+02      0.00000E+00
   141      1.42000E+02      0.00000E+00
   141      1.43000E+02      4.22700E-05
   141      1.44000E+02      5.63600E-05
   141      1.45000E+02      2.81800E-05
   141      1.46000E+02      1.40900E-05
   141      1.47000E+02      7.04500E-05
   141      1.48000E+02      7.04500E-05
   141      1.49000E+02      8.45400E-05
   141      1.50000E+02      5.63600E-05
   141      1.51000E+02      9.86300E-05
   141      1.52000E+02      1.69080E-04
   141      1.53000E+02      1.26810E-04
   141      1.54000E+02      2.11350E-04
   141      1.55000E+02      4.22700E-04
   141      1.56000E+02      5.21330E-04
   141      1.57000E+02      5.21330E-04
   141      1.58000E+02      4.50880E-04
   141      1.59000E+02      6.48140E-04
   141      1.60000E+02      6.90751E-04
   141      1.61000E+02      8.73580E-04
   141      1.62000E+02      9.29940E-04
   141      1.63000E+02      1.12720E-03
   141      1.64000E+02      1.39491E-03
   141      1.65000E+02      1.07084E-03
   141      1.66000E+02      1.32480E-03
   141      1.67000E+02      1.57808E-03
   141      1.68000E+02      1.76125E-03
   141      1.69000E+02      2.02930E-03
   141      1.70000E+02      1.69080E-03
   141      1.71000E+02      1.78943E-03
   141      1.72000E+02      1.90317E-03
   141      1.73000E+02      2.02964E-03
   141      1.74000E+02      1.60626E-03
   141      1.75000E+02      2.00078E-03
   141      1.76000E+02      1.85988E-03
   141      1.77000E+02      1.80420E-03
   141      1.78000E+02      1.80386E-03
   141      1.79000E+02      1.69080E-03
   141      1.80000E+02      1.57842E-03
   141      1.81000E+02      1.42343E-03
   141      1.82000E+02      1.38253E-03
   141      1.83000E+02      1.45298E-03
   141      1.84000E+02      1.12788E-03
   141      1.85000E+02      1.01653E-03
   141      1.86000E+02      1.11618E-03
   141      1.87000E+02      1.04573E-03
   141      1.88000E+02      8.20289E-04
   141      1.89000E+02      5.66328E-04
   141      1.90000E+02      6.79048E-04
   141      1.91000E+02      6.81435E-04
   141      1.92000E+02      6.50868E-04
   141      1.93000E+02      5.81441E-04
   141      1.94000E+02      4.24746E-04
   141      1.95000E+02      2.40894E-04
   141      1.96000E+02      4.39177E-04
   141      1.97000E+02      3.40206E-04
   141      1.98000E+02      2.83164E-04
   141      1.99000E+02      2.97595E-04
   141      2.00000E+02      1.98624E-04
   141      2.01000E+02      1.84193E-04
   141      2.02000E+02      1.55672E-04
   141      2.03000E+02      7.11320E-05
   141      2.04000E+02      1.27833E-04
   141      2.05000E+02      9.89710E-05
   141      2.06000E+02      2.81800E-05
   141      2.07000E+02      9.86300E-05
   141      2.08000E+02      4.22700E-05
   141      2.09000E+02      4.22700E-05
   141      2.10000E+02      5.70420E-05
   141      2.11000E+02      2.81800E-05
   141      2.12000E+02      2.81800E-05
   141      2.13000E+02      1.44310E-05
   141      2.14000E+02      1.40900E-05
   141      2.15000E+02      0.00000E+00
   141      2.16000E+02      0.00000E+00
   141      2.17000E+02      0.00000E+00
   141      2.18000E+02      0.00000E+00
   141      2.19000E+02      0.00000E+00
   141      2.20000E+02      0.00000E+00
   141      2.21000E+02      0.00000E+00
   141      2.22000E+02      0.00000E+00
   141      2.23000E+02      0.00000E+00
   141      2.24000E+02      0.00000E+00
   141      2.25000E+02      0.00000E+00
   141      2.26000E+02      0.00000E+00
   141      2.27000E+02      0.00000E+00
   141      2.28000E+02      0.00000E+00
   141      2.29000E+02      0.00000E+00
   141      2.30000E+02      0.00000E+00
   141      2.31000E+02      0.00000E+00
   141      2.32000E+02      0.00000E+00
   141      2.33000E+02      0.00000E+00
   141      2.34000E+02      0.00000E+00
   141      2.35000E+02      0.00000E+00
   141      2.36000E+02      0.00000E+00
   141      2.37000E+02      0.00000E+00
   141      2.38000E+02      0.00000E+00
   141      2.39000E+02      0.00000E+00
   141      2.40000E+02      0.00000E+00

   142      1.15000E+02      0.00000E+00
   142      1.16000E+02      0.00000E+00
   142      1.17000E+02      0.00000E+00
   142      1.18000E+02      0.00000E+00
   142      1.19000E+02      0.00000E+00
   142      1.20000E+02      0.00000E+00
   142      1.21000E+02      0.00000E+00
   142      1.22000E+02      0.00000E+00
   142      1.23000E+02      0.00000E+00
   142      1.24000E+02      0.00000E+00
   142      1.25000E+02      0.00000E+00
   142      1.26000E+02      0.00000E+00
   142      1.27000E+02      0.00000E+00
   142      1.28000E+02      0.00000E+00
   142      1.29000E+02      0.00000E+00
   142      1.30000E+02      0.00000E+00
   142      1.31000E+02      1.40900E-05
   142      1.32000E+02      1.40900E-05
   142      1.33000E+02      0.00000E+00
   142      1.34000E+02      1.40900E-05
   142      1.35000E+02      1.40900E-05
   142      1.36000E+02      1.40900E-05
   142      1.37000E+02      0.00000E+00
   142      1.38000E+02      1.40900E-05
   142      1.39000E+02      1.40900E-05
   142      1.40000E+02      4.22700E-05
   142      1.41000E+02      2.81800E-05
   142      1.42000E+02      0.00000E+00
   142      1.43000E+02      2.81800E-05
   142      1.44000E+02      1.40900E-05
   142      1.45000E+02      9.86300E-05
   142      1.46000E+02      1.40900E-05
   142      1.47000E+02      8.45400E-05
   142      1.48000E+02      4.22700E-05
   142      1.49000E+02      7.04500E-05
   142      1.50000E+02      1.12720E-04
   142      1.51000E+02      1.69080E-04
   142      1.52000E+02      1.26810E-04
   142      1.53000E+02      1.69080E-04
   142      1.54000E+02      2.81800E-04
   142      1.55000E+02      3.38160E-04
   142      1.56000E+02      5.07240E-04
   142      1.57000E+02      5.35420E-04
   142      1.58000E+02      6.76320E-04
   142      1.59000E+02      4.64970E-04
   142      1.60000E+02      6.76661E-04
   142      1.61000E+02      1.02857E-03
   142      1.62000E+02      7.74950E-04
   142      1.63000E+02      1.11311E-03
   142      1.64000E+02      1.32446E-03
   142      1.65000E+02      1.57808E-03
   142      1.66000E+02      1.25435E-03
   142      1.67000E+02      1.62035E-03
   142      1.68000E+02      1.45127E-03
   142      1.69000E+02      1.67705E-03
   142      1.70000E+02      1.93067E-03
   142      1.71000E+02      1.88806E-03
   142      1.72000E+02      2.00112E-03
   142      1.73000E+02      1.73307E-03
   142      1.74000E+02      1.81795E-03
   142      1.75000E+02      1.87397E-03
   142      1.76000E+02      1.74716E-03
   142      1.77000E+02      1.74716E-03
   142      1.78000E+02      1.49354E-03
   142      1.79000E+02      1.48047E-03
   142      1.80000E+02      1.45195E-03
   142      1.81000E+02      1.25469E-03
   142      1.82000E+02      1.25469E-03
   142      1.83000E+02      1.21310E-03
   142      1.84000E+02      1.04437E-03
   142      1.85000E+02      8.74603E-04
   142      1.86000E+02      9.60507E-04
   142      1.87000E+02      7.36431E-04
   142      1.88000E+02      6.93138E-04
   142      1.89000E+02      4.81106E-04
   142      1.90000E+02      5.08945E-04
   142      1.91000E+02      5.79736E-04
   142      1.92000E+02      4.66334E-04
   142      1.93000E+02      4.81447E-04
   142      1.94000E+02      3.26116E-04
   142      1.95000E+02      2.12373E-04
   142      1.96000E+02      2.82141E-04
   142      1.97000E+02      8.52220E-05
   142      1.98000E+02      1.27492E-04
   142      1.99000E+02      1.83511E-04
   142      2.00000E+02      1.27492E-04
   142      2.01000E+02      8.52220E-05
   142      2.02000E+02      9.89710E-05
   142      2.03000E+02      1.40900E-05
   142      2.04000E+02      4.26110E-05
   142      2.05000E+02      2.81800E-05
   142      2.06000E+02      1.40900E-05
   142      2.07000E+02      2.81800E-05
   142      2.08000E+02      0.00000E+00
   142      2.09000E+02      1.40900E-05
   142      2.10000E+02      1.40900E-05
   142      2.11000E+02      2.88619E-05
   142      2.12000E+02      0.00000E+00
   142      2.13000E+02      0.00000E+00
   142      2.14000E+02      0.00000E+00
   142      2.15000E+02      0.00000E+00
   142      2.16000E+02      0.00000E+00
   142      2.17000E+02      0.00000E+00
   142      2.18000E+02      0.00000E+00
   142      2.19000E+02      0.00000E+00
   142      2.20000E+02      0.00000E+00
   142      2.21000E+02      0.00000E+00
   142      2.22000E+02      0.00000E+00
   142      2.23000E+02      0.00000E+00
   142      2.24000E+02      0.00000E+00
   142      2.25000E+02      0.00000E+00
   142      2.26000E+02      0.00000E+00
   142      2.27000E+02      0.00000E+00
   142      2.28000E+02      0.00000E+00
   142      2.29000E+02      0.00000E+00
   142      2.30000E+02      0.00000E+00
   142      2.31000E+02      0.00000E+00
   142      2.32000E+02      0.00000E+00
   142      2.33000E+02      0.00000E+00
   142      2.34000E+02      0.00000E+00
   142      2.35000E+02      0.00000E+00
   142      2.36000E+02      0.00000E+00
   142      2.37000E+02      0.00000E+00
   142      2.38000E+02      0.00000E+00
   142      2.39000E+02      0.00000E+00
   142      2.40000E+02      0.00000E+00

   143      1.15000E+02      0.00000E+00
   143      1.16000E+02      0.00000E+00
   143      1.17000E+02      0.00000E+00
   143      1.18000E+02      0.00000E+00
   143      1.19000E+02      0.00000E+00
   143      1.20000E+02      0.00000E+00
   143      1.21000E+02      0.00000E+00
   143      1.22000E+02      0.00000E+00
   143      1.23000E+02      0.00000E+00
   143      1.24000E+02      0.00000E+00
   143      1.25000E+02      0.00000E+00
   143      1.26000E+02      0.00000E+00
   143      1.27000E+02      1.40900E-05
   143      1.28000E+02      0.00000E+00
   143      1.29000E+02      0.00000E+00
   143      1.30000E+02      0.00000E+00
   143      1.31000E+02      0.00000E+00
   143      1.32000E+02      1.40900E-05
   143      1.33000E+02      1.40900E-05
   143      1.34000E+02      0.00000E+00
   143      1.35000E+02      0.00000E+00
   143      1.36000E+02      2.81800E-05
   143      1.37000E+02      0.00000E+00
   143      1.38000E+02      2.81800E-05
