# Source                  : 4D Langevin model
# Author                  : K. Fujio et al.
# Institute               : Tokyo Institute of Technology
# Reference               : In preparation (Accepted in J. Nucl. Sci. Technol)
# doi                     : https://doi.org/10.48550/arXiv.2309.12653
# Description             : Y(A, TKE, dTKE) by superposing ST1 and ST2 modes.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-240
# Excitation Energy (MeV) : 8.0 MeV
#  A       TKE[MeV]          Yield
   137      1.31000E+02      0.00000E+00
   137      1.32000E+02      0.00000E+00
   137      1.33000E+02      0.00000E+00
   137      1.34000E+02      0.00000E+00
   137      1.35000E+02      0.00000E+00
   137      1.36000E+02      2.62775E-05
   137      1.37000E+02      0.00000E+00
   137      1.38000E+02      0.00000E+00
   137      1.39000E+02      2.62775E-05
   137      1.40000E+02      2.62775E-05
   137      1.41000E+02      5.25549E-05
   137      1.42000E+02      0.00000E+00
   137      1.43000E+02      0.00000E+00
   137      1.44000E+02      0.00000E+00
   137      1.45000E+02      2.62775E-05
   137      1.46000E+02      0.00000E+00
   137      1.47000E+02      5.25549E-05
   137      1.48000E+02      5.25549E-05
   137      1.49000E+02      2.62775E-05
   137      1.50000E+02      2.62775E-05
   137      1.51000E+02      0.00000E+00
   137      1.52000E+02      2.36497E-04
   137      1.53000E+02      1.05110E-04
   137      1.54000E+02      1.31387E-04
   137      1.55000E+02      1.31387E-04
   137      1.56000E+02      1.57665E-04
   137      1.57000E+02      2.62775E-04
   137      1.58000E+02      1.83942E-04
   137      1.59000E+02      4.72994E-04
   137      1.60000E+02      1.83942E-04
   137      1.61000E+02      5.78104E-04
   137      1.62000E+02      8.67156E-04
   137      1.63000E+02      6.56937E-04
   137      1.64000E+02      6.30659E-04
   137      1.65000E+02      8.67156E-04
   137      1.66000E+02      1.10365E-03
   137      1.67000E+02      1.12993E-03
   137      1.68000E+02      1.44526E-03
   137      1.69000E+02      1.20876E-03
   137      1.70000E+02      1.47154E-03
   137      1.71000E+02      1.89198E-03
   137      1.72000E+02      1.73431E-03
   137      1.73000E+02      1.86570E-03
   137      1.74000E+02      1.93642E-03
   137      1.75000E+02      1.93642E-03
   137      1.76000E+02      2.08598E-03
   137      1.77000E+02      2.02531E-03
   137      1.78000E+02      2.04153E-03
   137      1.79000E+02      2.36692E-03
   137      1.80000E+02      1.47154E-03
   137      1.81000E+02      1.77065E-03
   137      1.82000E+02      1.67365E-03
   137      1.83000E+02      1.43715E-03
   137      1.84000E+02      1.23504E-03
   137      1.85000E+02      1.43910E-03
   137      1.86000E+02      1.50365E-03
   137      1.87000E+02      1.45726E-03
   137      1.88000E+02      1.89554E-03
   137      1.89000E+02      1.15394E-03
   137      1.90000E+02      1.57827E-03
   137      1.91000E+02      1.81671E-03
   137      1.92000E+02      1.50138E-03
   137      1.93000E+02      1.74177E-03
   137      1.94000E+02      1.62660E-03
   137      1.95000E+02      1.31938E-03
   137      1.96000E+02      1.35377E-03
   137      1.97000E+02      1.35377E-03
   137      1.98000E+02      1.33561E-03
   137      1.99000E+02      8.58719E-04
   137      2.00000E+02      7.69831E-04
   137      2.01000E+02      4.68776E-04
   137      2.02000E+02      8.14275E-04
   137      2.03000E+02      2.28387E-04
   137      2.04000E+02      3.27332E-04
   137      2.05000E+02      5.49554E-04
   137      2.06000E+02      2.38443E-04
   137      2.07000E+02      1.67721E-04
   137      2.08000E+02      1.05110E-04
   137      2.09000E+02      2.62775E-05
   137      2.10000E+02      2.62775E-05
   137      2.11000E+02      2.62775E-05
   137      2.12000E+02      0.00000E+00
   137      2.13000E+02      5.25549E-05
   137      2.14000E+02      7.88324E-05
   137      2.15000E+02      0.00000E+00
   137      2.16000E+02      0.00000E+00
   137      2.17000E+02      0.00000E+00
   137      2.18000E+02      0.00000E+00
   137      2.19000E+02      0.00000E+00
   137      2.20000E+02      0.00000E+00
   137      2.21000E+02      0.00000E+00
   137      2.22000E+02      0.00000E+00
   137      2.23000E+02      0.00000E+00
   137      2.24000E+02      0.00000E+00
   137      2.25000E+02      0.00000E+00
   137      2.26000E+02      0.00000E+00
   137      2.27000E+02      0.00000E+00
   137      2.28000E+02      0.00000E+00
   137      2.29000E+02      0.00000E+00
   137      2.30000E+02      0.00000E+00
   137      2.31000E+02      0.00000E+00
   137      2.32000E+02      0.00000E+00
   137      2.33000E+02      0.00000E+00
   137      2.34000E+02      0.00000E+00
   137      2.35000E+02      0.00000E+00
   137      2.36000E+02      0.00000E+00
   137      2.37000E+02      0.00000E+00
   137      2.38000E+02      0.00000E+00
   137      2.39000E+02      0.00000E+00
   137      2.40000E+02      0.00000E+00

   138      1.15000E+02      0.00000E+00
   138      1.16000E+02      0.00000E+00
   138      1.17000E+02      0.00000E+00
   138      1.18000E+02      0.00000E+00
   138      1.19000E+02      0.00000E+00
   138      1.20000E+02      0.00000E+00
   138      1.21000E+02      0.00000E+00
   138      1.22000E+02      0.00000E+00
   138      1.23000E+02      0.00000E+00
   138      1.24000E+02      0.00000E+00
   138      1.25000E+02      0.00000E+00
   138      1.26000E+02      0.00000E+00
   138      1.27000E+02      0.00000E+00
   138      1.28000E+02      0.00000E+00
   138      1.29000E+02      0.00000E+00
   138      1.30000E+02      0.00000E+00
   138      1.31000E+02      0.00000E+00
   138      1.32000E+02      0.00000E+00
   138      1.33000E+02      0.00000E+00
   138      1.34000E+02      2.62775E-05
   138      1.35000E+02      0.00000E+00
   138      1.36000E+02      0.00000E+00
   138      1.37000E+02      0.00000E+00
   138      1.38000E+02      2.62775E-05
   138      1.39000E+02      2.62775E-05
   138      1.40000E+02      0.00000E+00
   138      1.41000E+02      7.88324E-05
   138      1.42000E+02      2.62775E-05
   138      1.43000E+02      0.00000E+00
   138      1.44000E+02      0.00000E+00
   138      1.45000E+02      5.25549E-05
   138      1.46000E+02      2.62775E-05
   138      1.47000E+02      2.62775E-05
   138      1.48000E+02      0.00000E+00
   138      1.49000E+02      7.88324E-05
   138      1.50000E+02      0.00000E+00
   138      1.51000E+02      1.31387E-04
   138      1.52000E+02      5.25549E-05
   138      1.53000E+02      5.25549E-05
   138      1.54000E+02      1.57665E-04
   138      1.55000E+02      7.88324E-05
   138      1.56000E+02      1.83942E-04
   138      1.57000E+02      2.36497E-04
   138      1.58000E+02      2.62775E-04
   138      1.59000E+02      3.94162E-04
   138      1.60000E+02      4.99272E-04
   138      1.61000E+02      7.62047E-04
   138      1.62000E+02      8.40879E-04
   138      1.63000E+02      1.01671E-03
   138      1.64000E+02      1.28760E-03
   138      1.65000E+02      1.05110E-03
   138      1.66000E+02      8.14601E-04
   138      1.67000E+02      1.57665E-03
   138      1.68000E+02      1.34015E-03
   138      1.69000E+02      1.97081E-03
   138      1.70000E+02      2.12036E-03
   138      1.71000E+02      1.52409E-03
   138      1.72000E+02      2.28614E-03
   138      1.73000E+02      1.81315E-03
   138      1.74000E+02      1.57665E-03
   138      1.75000E+02      2.15475E-03
   138      1.76000E+02      1.51598E-03
   138      1.77000E+02      2.02531E-03
   138      1.78000E+02      2.10220E-03
   138      1.79000E+02      1.73431E-03
   138      1.80000E+02      2.16481E-03
   138      1.81000E+02      1.60293E-03
   138      1.82000E+02      1.81509E-03
   138      1.83000E+02      1.63926E-03
   138      1.84000E+02      1.43715E-03
   138      1.85000E+02      1.53415E-03
   138      1.86000E+02      1.62498E-03
   138      1.87000E+02      1.38849E-03
   138      1.88000E+02      1.52993E-03
   138      1.89000E+02      1.83293E-03
   138      1.90000E+02      1.46310E-03
   138      1.91000E+02      1.18021E-03
   138      1.92000E+02      1.07316E-03
   138      1.93000E+02      1.06894E-03
   138      1.94000E+02      7.23440E-04
   138      1.95000E+02      1.08516E-03
   138      1.96000E+02      7.67885E-04
   138      1.97000E+02      7.51664E-04
   138      1.98000E+02      5.81996E-04
   138      1.99000E+02      6.99109E-04
   138      2.00000E+02      4.06164E-04
   138      2.01000E+02      3.79887E-04
   138      2.02000E+02      1.67721E-04
   138      2.03000E+02      1.41444E-04
   138      2.04000E+02      2.74777E-04
   138      2.05000E+02      3.17276E-04
   138      2.06000E+02      1.05110E-04
   138      2.07000E+02      1.31387E-04
   138      2.08000E+02      5.25549E-05
   138      2.09000E+02      7.07219E-05
   138      2.10000E+02      2.62775E-05
   138      2.11000E+02      4.44444E-05
   138      2.12000E+02      0.00000E+00
   138      2.13000E+02      0.00000E+00
   138      2.14000E+02      0.00000E+00
   138      2.15000E+02      0.00000E+00
   138      2.16000E+02      2.62775E-05
   138      2.17000E+02      0.00000E+00
   138      2.18000E+02      0.00000E+00
   138      2.19000E+02      0.00000E+00
   138      2.20000E+02      0.00000E+00
   138      2.21000E+02      2.62775E-05
   138      2.22000E+02      0.00000E+00
   138      2.23000E+02      0.00000E+00
   138      2.24000E+02      0.00000E+00
   138      2.25000E+02      0.00000E+00
   138      2.26000E+02      0.00000E+00
   138      2.27000E+02      0.00000E+00
   138      2.28000E+02      0.00000E+00
   138      2.29000E+02      0.00000E+00
   138      2.30000E+02      0.00000E+00
   138      2.31000E+02      0.00000E+00
   138      2.32000E+02      0.00000E+00
   138      2.33000E+02      0.00000E+00
   138      2.34000E+02      0.00000E+00
   138      2.35000E+02      0.00000E+00
   138      2.36000E+02      0.00000E+00
   138      2.37000E+02      0.00000E+00
   138      2.38000E+02      0.00000E+00
   138      2.39000E+02      0.00000E+00
   138      2.40000E+02      0.00000E+00

   139      1.15000E+02      0.00000E+00
   139      1.16000E+02      0.00000E+00
   139      1.17000E+02      0.00000E+00
   139      1.18000E+02      0.00000E+00
   139      1.19000E+02      0.00000E+00
   139      1.20000E+02      0.00000E+00
   139      1.21000E+02      0.00000E+00
   139      1.22000E+02      0.00000E+00
   139      1.23000E+02      0.00000E+00
   139      1.24000E+02      0.00000E+00
   139      1.25000E+02      0.00000E+00
   139      1.26000E+02      0.00000E+00
   139      1.27000E+02      0.00000E+00
   139      1.28000E+02      0.00000E+00
   139      1.29000E+02      0.00000E+00
   139      1.30000E+02      0.00000E+00
   139      1.31000E+02      0.00000E+00
   139      1.32000E+02      0.00000E+00
   139      1.33000E+02      0.00000E+00
   139      1.34000E+02      0.00000E+00
   139      1.35000E+02      2.62775E-05
   139      1.36000E+02      0.00000E+00
   139      1.37000E+02      0.00000E+00
   139      1.38000E+02      0.00000E+00
   139      1.39000E+02      0.00000E+00
   139      1.40000E+02      2.62775E-05
   139      1.41000E+02      0.00000E+00
   139      1.42000E+02      0.00000E+00
   139      1.43000E+02      2.62775E-05
   139      1.44000E+02      0.00000E+00
   139      1.45000E+02      2.62775E-05
   139      1.46000E+02      2.62775E-05
   139      1.47000E+02      0.00000E+00
   139      1.48000E+02      0.00000E+00
   139      1.49000E+02      1.31387E-04
   139      1.50000E+02      1.05110E-04
   139      1.51000E+02      1.31387E-04
   139      1.52000E+02      1.05110E-04
   139      1.53000E+02      7.88324E-05
   139      1.54000E+02      2.36497E-04
   139      1.55000E+02      2.62775E-04
   139      1.56000E+02      1.83942E-04
   139      1.57000E+02      1.83942E-04
   139      1.58000E+02      2.36497E-04
   139      1.59000E+02      9.19711E-04
   139      1.60000E+02      6.56937E-04
   139      1.61000E+02      7.88324E-04
   139      1.62000E+02      9.98544E-04
   139      1.63000E+02      6.30659E-04
   139      1.64000E+02      6.83214E-04
   139      1.65000E+02      1.31387E-03
   139      1.66000E+02      1.26132E-03
   139      1.67000E+02      1.48971E-03
   139      1.68000E+02      1.64737E-03
   139      1.69000E+02      1.60293E-03
   139      1.70000E+02      1.69992E-03
   139      1.71000E+02      1.70804E-03
   139      1.72000E+02      2.39125E-03
   139      1.73000E+02      2.12847E-03
   139      1.74000E+02      2.33058E-03
   139      1.75000E+02      1.91826E-03
   139      1.76000E+02      2.57519E-03
   139      1.77000E+02      2.02336E-03
   139      1.78000E+02      2.09409E-03
   139      1.79000E+02      1.89198E-03
   139      1.80000E+02      1.64737E-03
   139      1.81000E+02      1.85759E-03
   139      1.82000E+02      1.85759E-03
   139      1.83000E+02      1.39271E-03
   139      1.84000E+02      1.39465E-03
   139      1.85000E+02      1.10365E-03
   139      1.86000E+02      1.28954E-03
   139      1.87000E+02      1.11760E-03
   139      1.88000E+02      1.07121E-03
   139      1.89000E+02      1.23082E-03
   139      1.90000E+02      1.24899E-03
   139      1.91000E+02      1.06505E-03
   139      1.92000E+02      1.42677E-03
   139      1.93000E+02      9.78104E-04
   139      1.94000E+02      6.34551E-04
   139      1.95000E+02      7.31551E-04
   139      1.96000E+02      6.24495E-04
   139      1.97000E+02      6.18330E-04
   139      1.98000E+02      3.45499E-04
   139      1.99000E+02      3.77941E-04
   139      2.00000E+02      5.03164E-04
   139      2.01000E+02      2.46554E-04
   139      2.02000E+02      2.02109E-04
   139      2.03000E+02      1.75832E-04
   139      2.04000E+02      1.67721E-04
   139      2.05000E+02      2.62775E-05
   139      2.06000E+02      1.49554E-04
   139      2.07000E+02      2.20276E-04
   139      2.08000E+02      2.62775E-05
   139      2.09000E+02      1.05110E-04
   139      2.10000E+02      2.62775E-05
   139      2.11000E+02      5.25549E-05
   139      2.12000E+02      0.00000E+00
   139      2.13000E+02      2.62775E-05
   139      2.14000E+02      0.00000E+00
   139      2.15000E+02      0.00000E+00
   139      2.16000E+02      0.00000E+00
   139      2.17000E+02      0.00000E+00
   139      2.18000E+02      0.00000E+00
   139      2.19000E+02      0.00000E+00
   139      2.20000E+02      0.00000E+00
   139      2.21000E+02      0.00000E+00
   139      2.22000E+02      0.00000E+00
   139      2.23000E+02      0.00000E+00
   139      2.24000E+02      0.00000E+00
   139      2.25000E+02      0.00000E+00
