# Source                  : 4D Langevin model
# Author                  : K. Fujio et al.
# Institute               : Tokyo Institute of Technology
# Reference               : In preparation (Accepted in J. Nucl. Sci. Technol)
# doi                     : https://doi.org/10.48550/arXiv.2309.12653
# Description             : Y(A, TKE, dTKE) by superposing ST1 and ST2 modes.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-240
# Excitation Energy (MeV) : 11.0 MeV
 # A        TKE[MeV]          Yield
   135      1.40000E+02      1.15860E-05
   135      1.41000E+02      2.31720E-05
   135      1.42000E+02      4.63439E-05
   135      1.43000E+02      3.47579E-05
   135      1.44000E+02      3.47579E-05
   135      1.45000E+02      5.79299E-05
   135      1.46000E+02      0.00000E+00
   135      1.47000E+02      2.31720E-05
   135      1.48000E+02      2.31720E-05
   135      1.49000E+02      8.11018E-05
   135      1.50000E+02      6.95159E-05
   135      1.51000E+02      8.11018E-05
   135      1.52000E+02      1.15860E-04
   135      1.53000E+02      6.95159E-05
   135      1.54000E+02      1.25281E-04
   135      1.55000E+02      1.73790E-04
   135      1.56000E+02      9.26878E-05
   135      1.57000E+02      1.73790E-04
   135      1.58000E+02      2.17969E-04
   135      1.59000E+02      1.96962E-04
   135      1.60000E+02      3.01235E-04
   135      1.61000E+02      2.89649E-04
   135      1.62000E+02      4.86611E-04
   135      1.63000E+02      5.56127E-04
   135      1.64000E+02      6.25643E-04
   135      1.65000E+02      7.29917E-04
   135      1.66000E+02      7.53089E-04
   135      1.67000E+02      7.87846E-04
   135      1.68000E+02      8.04524E-04
   135      1.69000E+02      1.01524E-03
   135      1.70000E+02      8.92120E-04
   135      1.71000E+02      1.22378E-03
   135      1.72000E+02      1.07533E-03
   135      1.73000E+02      1.33964E-03
   135      1.74000E+02      1.40916E-03
   135      1.75000E+02      1.35632E-03
   135      1.76000E+02      1.68722E-03
   135      1.77000E+02      1.48593E-03
   135      1.78000E+02      1.08551E-03
   135      1.79000E+02      1.53520E-03
   135      1.80000E+02      1.55621E-03
   135      1.81000E+02      1.33111E-03
   135      1.82000E+02      1.36077E-03
   135      1.83000E+02      1.71128E-03
   135      1.84000E+02      1.35352E-03
   135      1.85000E+02      1.15299E-03
   135      1.86000E+02      1.29290E-03
   135      1.87000E+02      1.37196E-03
   135      1.88000E+02      1.43358E-03
   135      1.89000E+02      1.67637E-03
   135      1.90000E+02      1.71991E-03
   135      1.91000E+02      1.73671E-03
   135      1.92000E+02      2.08517E-03
   135      1.93000E+02      2.07435E-03
   135      1.94000E+02      2.17951E-03
   135      1.95000E+02      1.95785E-03
   135      1.96000E+02      1.84263E-03
   135      1.97000E+02      1.91010E-03
   135      1.98000E+02      1.70284E-03
   135      1.99000E+02      1.41014E-03
   135      2.00000E+02      1.38251E-03
   135      2.01000E+02      1.08256E-03
   135      2.02000E+02      9.54351E-04
   135      2.03000E+02      7.79677E-04
   135      2.04000E+02      4.93472E-04
   135      2.05000E+02      4.41274E-04
   135      2.06000E+02      3.39805E-04
   135      2.07000E+02      2.89132E-04
   135      2.08000E+02      1.47813E-04
   135      2.09000E+02      2.27512E-04
   135      2.10000E+02      6.30217E-05
   135      2.11000E+02      1.23879E-04
   135      2.12000E+02      1.88425E-05
   135      2.13000E+02      4.41792E-05
   135      2.14000E+02      3.25932E-05
   135      2.15000E+02      2.10072E-05
   135      2.16000E+02      3.25932E-05
   135      2.17000E+02      0.00000E+00
   135      2.18000E+02      0.00000E+00
   135      2.19000E+02      0.00000E+00
   135      2.20000E+02      2.31720E-05
   135      2.21000E+02      0.00000E+00
   135      2.22000E+02      0.00000E+00
   135      2.23000E+02      0.00000E+00
   135      2.24000E+02      0.00000E+00
   135      2.25000E+02      0.00000E+00
   135      2.26000E+02      0.00000E+00
   135      2.27000E+02      0.00000E+00
   135      2.28000E+02      0.00000E+00
   135      2.29000E+02      0.00000E+00
   135      2.30000E+02      0.00000E+00
   135      2.31000E+02      0.00000E+00
   135      2.32000E+02      0.00000E+00
   135      2.33000E+02      0.00000E+00
   135      2.34000E+02      0.00000E+00
   135      2.35000E+02      0.00000E+00
   135      2.36000E+02      0.00000E+00
   135      2.37000E+02      0.00000E+00
   135      2.38000E+02      0.00000E+00
   135      2.39000E+02      0.00000E+00
   135      2.40000E+02      0.00000E+00

   136      1.15000E+02      0.00000E+00
   136      1.16000E+02      0.00000E+00
   136      1.17000E+02      0.00000E+00
   136      1.18000E+02      0.00000E+00
   136      1.19000E+02      0.00000E+00
   136      1.20000E+02      0.00000E+00
   136      1.21000E+02      0.00000E+00
   136      1.22000E+02      0.00000E+00
   136      1.23000E+02      0.00000E+00
   136      1.24000E+02      0.00000E+00
   136      1.25000E+02      0.00000E+00
   136      1.26000E+02      0.00000E+00
   136      1.27000E+02      0.00000E+00
   136      1.28000E+02      0.00000E+00
   136      1.29000E+02      0.00000E+00
   136      1.30000E+02      0.00000E+00
   136      1.31000E+02      0.00000E+00
   136      1.32000E+02      0.00000E+00
   136      1.33000E+02      2.31720E-05
   136      1.34000E+02      1.15860E-05
   136      1.35000E+02      0.00000E+00
   136      1.36000E+02      1.15860E-05
   136      1.37000E+02      2.31720E-05
   136      1.38000E+02      0.00000E+00
   136      1.39000E+02      0.00000E+00
   136      1.40000E+02      1.15860E-05
   136      1.41000E+02      3.47579E-05
   136      1.42000E+02      3.47579E-05
   136      1.43000E+02      4.63439E-05
   136      1.44000E+02      3.47579E-05
   136      1.45000E+02      2.31720E-05
   136      1.46000E+02      6.95159E-05
   136      1.47000E+02      5.79299E-05
   136      1.48000E+02      3.47579E-05
   136      1.49000E+02      4.63439E-05
   136      1.50000E+02      1.15860E-04
   136      1.51000E+02      9.26878E-05
   136      1.52000E+02      6.95159E-05
   136      1.53000E+02      1.04274E-04
   136      1.54000E+02      1.27446E-04
   136      1.55000E+02      1.27446E-04
   136      1.56000E+02      2.20134E-04
   136      1.57000E+02      2.78063E-04
   136      1.58000E+02      3.10657E-04
   136      1.59000E+02      3.82337E-04
   136      1.60000E+02      3.80173E-04
   136      1.61000E+02      5.53962E-04
   136      1.62000E+02      4.14930E-04
   136      1.63000E+02      6.35064E-04
   136      1.64000E+02      7.18331E-04
   136      1.65000E+02      7.99432E-04
   136      1.66000E+02      9.61636E-04
   136      1.67000E+02      1.12168E-03
   136      1.68000E+02      1.05216E-03
   136      1.69000E+02      1.14268E-03
   136      1.70000E+02      1.25129E-03
   136      1.71000E+02      1.50185E-03
   136      1.72000E+02      1.37873E-03
   136      1.73000E+02      1.33315E-03
   136      1.74000E+02      1.50694E-03
   136      1.75000E+02      1.30705E-03
   136      1.76000E+02      1.47218E-03
   136      1.77000E+02      1.62496E-03
   136      1.78000E+02      1.52069E-03
   136      1.79000E+02      1.59746E-03
   136      1.80000E+02      1.47511E-03
   136      1.81000E+02      1.32385E-03
   136      1.82000E+02      1.66265E-03
   136      1.83000E+02      1.31367E-03
   136      1.84000E+02      1.44480E-03
   136      1.85000E+02      1.59478E-03
   136      1.86000E+02      1.43767E-03
   136      1.87000E+02      1.27114E-03
   136      1.88000E+02      1.57262E-03
   136      1.89000E+02      1.61399E-03
   136      1.90000E+02      1.62634E-03
   136      1.91000E+02      1.62722E-03
   136      1.92000E+02      1.74601E-03
   136      1.93000E+02      1.72945E-03
   136      1.94000E+02      1.70640E-03
   136      1.95000E+02      1.58317E-03
   136      1.96000E+02      1.40352E-03
   136      1.97000E+02      1.67674E-03
   136      1.98000E+02      1.24120E-03
   136      1.99000E+02      1.16659E-03
   136      2.00000E+02      1.03469E-03
   136      2.01000E+02      8.17362E-04
   136      2.02000E+02      5.78903E-04
   136      2.03000E+02      5.33322E-04
   136      2.04000E+02      4.87618E-04
   136      2.05000E+02      2.78948E-04
   136      2.06000E+02      3.23890E-04
   136      2.07000E+02      2.11597E-04
   136      2.08000E+02      1.49978E-04
   136      2.09000E+02      1.58637E-04
   136      2.10000E+02      8.18642E-05
   136      2.11000E+02      5.36004E-05
   136      2.12000E+02      6.51864E-05
   136      2.13000E+02      1.15860E-05
   136      2.14000E+02      3.47579E-05
   136      2.15000E+02      9.42125E-06
   136      2.16000E+02      1.15860E-05
   136      2.17000E+02      0.00000E+00
   136      2.18000E+02      0.00000E+00
   136      2.19000E+02      9.42125E-06
   136      2.20000E+02      0.00000E+00
   136      2.21000E+02      0.00000E+00
   136      2.22000E+02      0.00000E+00
   136      2.23000E+02      9.42125E-06
   136      2.24000E+02      0.00000E+00
   136      2.25000E+02      0.00000E+00
   136      2.26000E+02      0.00000E+00
   136      2.27000E+02      0.00000E+00
   136      2.28000E+02      0.00000E+00
   136      2.29000E+02      0.00000E+00
   136      2.30000E+02      0.00000E+00
   136      2.31000E+02      0.00000E+00
   136      2.32000E+02      0.00000E+00
   136      2.33000E+02      0.00000E+00
   136      2.34000E+02      0.00000E+00
   136      2.35000E+02      0.00000E+00
   136      2.36000E+02      0.00000E+00
   136      2.37000E+02      0.00000E+00
   136      2.38000E+02      0.00000E+00
   136      2.39000E+02      0.00000E+00
   136      2.40000E+02      0.00000E+00

   137      1.15000E+02      0.00000E+00
   137      1.16000E+02      0.00000E+00
   137      1.17000E+02      0.00000E+00
   137      1.18000E+02      0.00000E+00
   137      1.19000E+02      0.00000E+00
   137      1.20000E+02      0.00000E+00
   137      1.21000E+02      0.00000E+00
   137      1.22000E+02      0.00000E+00
   137      1.23000E+02      0.00000E+00
   137      1.24000E+02      0.00000E+00
   137      1.25000E+02      0.00000E+00
   137      1.26000E+02      0.00000E+00
   137      1.27000E+02      0.00000E+00
   137      1.28000E+02      0.00000E+00
   137      1.29000E+02      0.00000E+00
   137      1.30000E+02      0.00000E+00
   137      1.31000E+02      0.00000E+00
   137      1.32000E+02      0.00000E+00
   137      1.33000E+02      0.00000E+00
   137      1.34000E+02      2.31720E-05
   137      1.35000E+02      0.00000E+00
   137      1.36000E+02      2.31720E-05
   137      1.37000E+02      1.15860E-05
   137      1.38000E+02      3.47579E-05
   137      1.39000E+02      1.15860E-05
   137      1.40000E+02      6.95159E-05
   137      1.41000E+02      1.15860E-05
   137      1.42000E+02      1.15860E-05
   137      1.43000E+02      1.15860E-05
   137      1.44000E+02      2.31720E-05
   137      1.45000E+02      1.15860E-05
   137      1.46000E+02      2.31720E-05
   137      1.47000E+02      4.63439E-05
   137      1.48000E+02      3.47579E-05
   137      1.49000E+02      6.95159E-05
   137      1.50000E+02      4.63439E-05
   137      1.51000E+02      1.39032E-04
   137      1.52000E+02      1.15860E-04
   137      1.53000E+02      1.15860E-04
   137      1.54000E+02      1.73790E-04
   137      1.55000E+02      1.85376E-04
   137      1.56000E+02      1.62204E-04
   137      1.57000E+02      2.54892E-04
   137      1.58000E+02      3.01235E-04
   137      1.59000E+02      4.49688E-04
   137      1.60000E+02      4.05509E-04
   137      1.61000E+02      4.17095E-04
   137      1.62000E+02      6.00306E-04
   137      1.63000E+02      6.25643E-04
   137      1.64000E+02      8.68948E-04
   137      1.65000E+02      1.00365E-03
   137      1.66000E+02      1.00798E-03
   137      1.67000E+02      1.07750E-03
   137      1.68000E+02      1.10067E-03
   137      1.69000E+02      1.48084E-03
   137      1.70000E+02      1.37440E-03
   137      1.71000E+02      1.47651E-03
   137      1.72000E+02      1.53228E-03
   137      1.73000E+02      1.61987E-03
   137      1.74000E+02      1.58295E-03
   137      1.75000E+02      1.79150E-03
   137      1.76000E+02      2.05365E-03
   137      1.77000E+02      1.72707E-03
   137      1.78000E+02      1.75967E-03
   137      1.79000E+02      1.60396E-03
   137      1.80000E+02      1.78793E-03
   137      1.81000E+02      1.49243E-03
   137      1.82000E+02      1.39693E-03
   137      1.83000E+02      1.64750E-03
   137      1.84000E+02      1.38687E-03
   137      1.85000E+02      1.49917E-03
   137      1.86000E+02      1.42316E-03
   137      1.87000E+02      1.42111E-03
   137      1.88000E+02      1.59426E-03
   137      1.89000E+02      1.48859E-03
   137      1.90000E+02      1.33721E-03
   137      1.91000E+02      1.50310E-03
   137      1.92000E+02      1.34968E-03
   137      1.93000E+02      1.55325E-03
   137      1.94000E+02      1.47941E-03
   137      1.95000E+02      1.36139E-03
   137      1.96000E+02      1.42008E-03
   137      1.97000E+02      1.17741E-03
   137      1.98000E+02      9.93316E-04
   137      1.99000E+02      8.53522E-04
   137      2.00000E+02      6.52109E-04
   137      2.01000E+02      5.83233E-04
   137      2.02000E+02      5.75976E-04
   137      2.03000E+02      3.99260E-04
   137      2.04000E+02      3.44135E-04
   137      2.05000E+02      2.49922E-04
   137      2.06000E+02      1.60801E-04
   137      2.07000E+02      1.73912E-04
   137      2.08000E+02      1.40556E-04
   137      2.09000E+02      1.02871E-04
   137      2.10000E+02      1.37629E-04
   137      2.11000E+02      4.20145E-05
   137      2.12000E+02      5.36004E-05
   137      2.13000E+02      3.98497E-05
   137      2.14000E+02      0.00000E+00
   137      2.15000E+02      9.42125E-06
   137      2.16000E+02      0.00000E+00
   137      2.17000E+02      0.00000E+00
   137      2.18000E+02      0.00000E+00
   137      2.19000E+02      0.00000E+00
   137      2.20000E+02      0.00000E+00
   137      2.21000E+02      0.00000E+00
   137      2.22000E+02      1.15860E-05
   137      2.23000E+02      0.00000E+00
   137      2.24000E+02      0.00000E+00
   137      2.25000E+02      1.15860E-05
   137      2.26000E+02      0.00000E+00
   137      2.27000E+02      0.00000E+00
   137      2.28000E+02      0.00000E+00
   137      2.29000E+02      0.00000E+00
   137      2.30000E+02      0.00000E+00
   137      2.31000E+02      0.00000E+00
   137      2.32000E+02      0.00000E+00
   137      2.33000E+02      0.00000E+00
   137      2.34000E+02      0.00000E+00
