# Source                  : 4D Langevin model
# Author                  : K. Fujio et al.
# Institute               : Tokyo Institute of Technology
# Reference               : In preparation (Accepted in J. Nucl. Sci. Technol)
# doi                     : https://doi.org/10.48550/arXiv.2309.12653
# Description             : Y(A, TKE, dTKE) by superposing ST1 and ST2 modes.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-240
# Excitation Energy (MeV) : 7.0 MeV
 #  A       TKE[MeV]          Yield
   141      2.00000E+02      9.58107E-05
   141      2.01000E+02      2.39527E-04
   141      2.02000E+02      1.43716E-04
   141      2.03000E+02      9.58107E-05
   141      2.04000E+02      9.58107E-05
   141      2.05000E+02      0.00000E+00
   141      2.06000E+02      9.58107E-05
   141      2.07000E+02      0.00000E+00
   141      2.08000E+02      0.00000E+00
   141      2.09000E+02      9.58107E-05
   141      2.10000E+02      0.00000E+00
   141      2.11000E+02      4.79053E-05
   141      2.12000E+02      4.79053E-05
   141      2.13000E+02      0.00000E+00
   141      2.14000E+02      0.00000E+00
   141      2.15000E+02      0.00000E+00
   141      2.16000E+02      0.00000E+00
   141      2.17000E+02      0.00000E+00
   141      2.18000E+02      0.00000E+00
   141      2.19000E+02      0.00000E+00
   141      2.20000E+02      0.00000E+00
   141      2.21000E+02      0.00000E+00
   141      2.22000E+02      0.00000E+00
   141      2.23000E+02      0.00000E+00
   141      2.24000E+02      0.00000E+00
   141      2.25000E+02      0.00000E+00
   141      2.26000E+02      0.00000E+00
   141      2.27000E+02      0.00000E+00
   141      2.28000E+02      0.00000E+00
   141      2.29000E+02      0.00000E+00
   141      2.30000E+02      0.00000E+00
   141      2.31000E+02      0.00000E+00
   141      2.32000E+02      0.00000E+00
   141      2.33000E+02      0.00000E+00
   141      2.34000E+02      0.00000E+00
   141      2.35000E+02      0.00000E+00
   141      2.36000E+02      0.00000E+00
   141      2.37000E+02      0.00000E+00
   141      2.38000E+02      0.00000E+00
   141      2.39000E+02      0.00000E+00
   141      2.40000E+02      0.00000E+00

   142      1.15000E+02      0.00000E+00
   142      1.16000E+02      0.00000E+00
   142      1.17000E+02      0.00000E+00
   142      1.18000E+02      0.00000E+00
   142      1.19000E+02      0.00000E+00
   142      1.20000E+02      0.00000E+00
   142      1.21000E+02      0.00000E+00
   142      1.22000E+02      0.00000E+00
   142      1.23000E+02      0.00000E+00
   142      1.24000E+02      0.00000E+00
   142      1.25000E+02      0.00000E+00
   142      1.26000E+02      0.00000E+00
   142      1.27000E+02      0.00000E+00
   142      1.28000E+02      0.00000E+00
   142      1.29000E+02      0.00000E+00
   142      1.30000E+02      0.00000E+00
   142      1.31000E+02      0.00000E+00
   142      1.32000E+02      0.00000E+00
   142      1.33000E+02      0.00000E+00
   142      1.34000E+02      0.00000E+00
   142      1.35000E+02      0.00000E+00
   142      1.36000E+02      0.00000E+00
   142      1.37000E+02      0.00000E+00
   142      1.38000E+02      0.00000E+00
   142      1.39000E+02      0.00000E+00
   142      1.40000E+02      0.00000E+00
   142      1.41000E+02      0.00000E+00
   142      1.42000E+02      0.00000E+00
   142      1.43000E+02      0.00000E+00
   142      1.44000E+02      4.86386E-05
   142      1.45000E+02      0.00000E+00
   142      1.46000E+02      0.00000E+00
   142      1.47000E+02      4.86386E-05
   142      1.48000E+02      0.00000E+00
   142      1.49000E+02      9.72773E-05
   142      1.50000E+02      9.72773E-05
   142      1.51000E+02      1.45916E-04
   142      1.52000E+02      2.43193E-04
   142      1.53000E+02      4.37748E-04
   142      1.54000E+02      3.89109E-04
   142      1.55000E+02      7.29580E-04
   142      1.56000E+02      5.83664E-04
   142      1.57000E+02      5.83664E-04
   142      1.58000E+02      5.83664E-04
   142      1.59000E+02      4.86386E-04
   142      1.60000E+02      9.72773E-04
   142      1.61000E+02      1.45916E-03
   142      1.62000E+02      1.41052E-03
   142      1.63000E+02      1.60508E-03
   142      1.64000E+02      1.55644E-03
   142      1.65000E+02      1.41052E-03
   142      1.66000E+02      1.60508E-03
   142      1.67000E+02      1.99418E-03
   142      1.68000E+02      2.04282E-03
   142      1.69000E+02      1.94555E-03
   142      1.70000E+02      2.52921E-03
   142      1.71000E+02      2.08979E-03
   142      1.72000E+02      1.99418E-03
   142      1.73000E+02      2.33465E-03
   142      1.74000E+02      2.57785E-03
   142      1.75000E+02      1.65371E-03
   142      1.76000E+02      2.52921E-03
   142      1.77000E+02      2.86968E-03
   142      1.78000E+02      1.89691E-03
   142      1.79000E+02      1.65371E-03
   142      1.80000E+02      1.84827E-03
   142      1.81000E+02      1.45916E-03
   142      1.82000E+02      1.41052E-03
   142      1.83000E+02      9.72773E-04
   142      1.84000E+02      7.78218E-04
   142      1.85000E+02      1.45916E-03
   142      1.86000E+02      1.36188E-03
   142      1.87000E+02      4.86386E-04
   142      1.88000E+02      6.79272E-04
   142      1.89000E+02      7.26243E-04
   142      1.90000E+02      7.78218E-04
   142      1.91000E+02      7.29580E-04
   142      1.92000E+02      5.33357E-04
   142      1.93000E+02      2.43193E-04
   142      1.94000E+02      2.90163E-04
   142      1.95000E+02      3.89109E-04
   142      1.96000E+02      1.45916E-04
   142      1.97000E+02      9.72773E-05
   142      1.98000E+02      2.90163E-04
   142      1.99000E+02      2.90163E-04
   142      2.00000E+02      1.45916E-04
   142      2.01000E+02      4.86386E-05
   142      2.02000E+02      1.44247E-04
   142      2.03000E+02      9.72773E-05
   142      2.04000E+02      0.00000E+00
   142      2.05000E+02      4.86386E-05
   142      2.06000E+02      4.86386E-05
   142      2.07000E+02      0.00000E+00
   142      2.08000E+02      0.00000E+00
   142      2.09000E+02      0.00000E+00
   142      2.10000E+02      0.00000E+00
   142      2.11000E+02      0.00000E+00
   142      2.12000E+02      0.00000E+00
   142      2.13000E+02      0.00000E+00
   142      2.14000E+02      0.00000E+00
   142      2.15000E+02      0.00000E+00
   142      2.16000E+02      0.00000E+00
   142      2.17000E+02      0.00000E+00
   142      2.18000E+02      0.00000E+00
   142      2.19000E+02      0.00000E+00
   142      2.20000E+02      0.00000E+00
   142      2.21000E+02      0.00000E+00
   142      2.22000E+02      0.00000E+00
   142      2.23000E+02      0.00000E+00
   142      2.24000E+02      0.00000E+00
   142      2.25000E+02      0.00000E+00
   142      2.26000E+02      0.00000E+00
   142      2.27000E+02      0.00000E+00
   142      2.28000E+02      0.00000E+00
   142      2.29000E+02      0.00000E+00
   142      2.30000E+02      0.00000E+00
   142      2.31000E+02      0.00000E+00
   142      2.32000E+02      0.00000E+00
   142      2.33000E+02      0.00000E+00
   142      2.34000E+02      0.00000E+00
   142      2.35000E+02      0.00000E+00
   142      2.36000E+02      0.00000E+00
   142      2.37000E+02      0.00000E+00
   142      2.38000E+02      0.00000E+00
   142      2.39000E+02      0.00000E+00
   142      2.40000E+02      0.00000E+00

   143      1.15000E+02      0.00000E+00
   143      1.16000E+02      0.00000E+00
   143      1.17000E+02      0.00000E+00
   143      1.18000E+02      0.00000E+00
   143      1.19000E+02      0.00000E+00
   143      1.20000E+02      0.00000E+00
   143      1.21000E+02      0.00000E+00
   143      1.22000E+02      0.00000E+00
   143      1.23000E+02      0.00000E+00
   143      1.24000E+02      0.00000E+00
   143      1.25000E+02      0.00000E+00
   143      1.26000E+02      0.00000E+00
   143      1.27000E+02      0.00000E+00
   143      1.28000E+02      0.00000E+00
   143      1.29000E+02      0.00000E+00
   143      1.30000E+02      0.00000E+00
   143      1.31000E+02      0.00000E+00
   143      1.32000E+02      0.00000E+00
   143      1.33000E+02      0.00000E+00
   143      1.34000E+02      0.00000E+00
   143      1.35000E+02      0.00000E+00
   143      1.36000E+02      0.00000E+00
   143      1.37000E+02      0.00000E+00
   143      1.38000E+02      0.00000E+00
   143      1.39000E+02      0.00000E+00
   143      1.40000E+02      0.00000E+00
   143      1.41000E+02      4.92560E-05
   143      1.42000E+02      0.00000E+00
   143      1.43000E+02      4.92560E-05
   143      1.44000E+02      4.92560E-05
   143      1.45000E+02      9.85119E-05
   143      1.46000E+02      0.00000E+00
   143      1.47000E+02      0.00000E+00
   143      1.48000E+02      0.00000E+00
   143      1.49000E+02      4.92560E-05
   143      1.50000E+02      1.47768E-04
   143      1.51000E+02      2.46280E-04
   143      1.52000E+02      9.85119E-05
   143      1.53000E+02      3.44792E-04
   143      1.54000E+02      3.94048E-04
   143      1.55000E+02      6.40327E-04
   143      1.56000E+02      5.91071E-04
   143      1.57000E+02      5.41815E-04
   143      1.58000E+02      5.91071E-04
   143      1.59000E+02      8.37351E-04
   143      1.60000E+02      9.85119E-04
   143      1.61000E+02      1.28065E-03
   143      1.62000E+02      8.86607E-04
   143      1.63000E+02      1.72396E-03
   143      1.64000E+02      1.47768E-03
   143      1.65000E+02      1.97024E-03
   143      1.66000E+02      1.72396E-03
   143      1.67000E+02      2.01949E-03
   143      1.68000E+02      2.65982E-03
   143      1.69000E+02      1.72396E-03
   143      1.70000E+02      2.16726E-03
   143      1.71000E+02      1.82247E-03
   143      1.72000E+02      2.21652E-03
   143      1.73000E+02      2.06875E-03
   143      1.74000E+02      1.82247E-03
   143      1.75000E+02      1.77321E-03
   143      1.76000E+02      2.16726E-03
   143      1.77000E+02      2.01949E-03
   143      1.78000E+02      1.62545E-03
   143      1.79000E+02      2.06875E-03
   143      1.80000E+02      1.23140E-03
   143      1.81000E+02      1.18214E-03
   143      1.82000E+02      1.81957E-03
   143      1.83000E+02      1.32701E-03
   143      1.84000E+02      1.28065E-03
   143      1.85000E+02      9.82216E-04
   143      1.86000E+02      8.83704E-04
   143      1.87000E+02      4.92560E-04
   143      1.88000E+02      4.92560E-04
   143      1.89000E+02      6.89583E-04
   143      1.90000E+02      4.92560E-04
   143      1.91000E+02      3.44792E-04
   143      1.92000E+02      5.41815E-04
   143      1.93000E+02      2.95536E-04
   143      1.94000E+02      1.47768E-04
   143      1.95000E+02      3.44792E-04
   143      1.96000E+02      4.92560E-05
   143      1.97000E+02      9.85119E-05
   143      1.98000E+02      1.47768E-04
   143      1.99000E+02      9.85119E-05
   143      2.00000E+02      4.92560E-05
   143      2.01000E+02      9.85119E-05
   143      2.02000E+02      4.92560E-05
   143      2.03000E+02      4.92560E-05
   143      2.04000E+02      9.85119E-05
   143      2.05000E+02      0.00000E+00
   143      2.06000E+02      0.00000E+00
   143      2.07000E+02      0.00000E+00
   143      2.08000E+02      0.00000E+00
   143      2.09000E+02      0.00000E+00
   143      2.10000E+02      0.00000E+00
   143      2.11000E+02      9.85119E-05
   143      2.12000E+02      0.00000E+00
   143      2.13000E+02      0.00000E+00
   143      2.14000E+02      0.00000E+00
   143      2.15000E+02      0.00000E+00
   143      2.16000E+02      0.00000E+00
   143      2.17000E+02      0.00000E+00
   143      2.18000E+02      0.00000E+00
   143      2.19000E+02      0.00000E+00
   143      2.20000E+02      0.00000E+00
   143      2.21000E+02      0.00000E+00
   143      2.22000E+02      0.00000E+00
   143      2.23000E+02      0.00000E+00
   143      2.24000E+02      0.00000E+00
   143      2.25000E+02      0.00000E+00
   143      2.26000E+02      0.00000E+00
   143      2.27000E+02      0.00000E+00
   143      2.28000E+02      0.00000E+00
   143      2.29000E+02      0.00000E+00
   143      2.30000E+02      0.00000E+00
   143      2.31000E+02      0.00000E+00
   143      2.32000E+02      0.00000E+00
   143      2.33000E+02      0.00000E+00
   143      2.34000E+02      0.00000E+00
   143      2.35000E+02      0.00000E+00
   143      2.36000E+02      0.00000E+00
   143      2.37000E+02      0.00000E+00
   143      2.38000E+02      0.00000E+00
   143      2.39000E+02      0.00000E+00
   143      2.40000E+02      0.00000E+00

   144      1.15000E+02      0.00000E+00
   144      1.16000E+02      0.00000E+00
   144      1.17000E+02      0.00000E+00
   144      1.18000E+02      0.00000E+00
   144      1.19000E+02      0.00000E+00
   144      1.20000E+02      0.00000E+00
   144      1.21000E+02      0.00000E+00
   144      1.22000E+02      0.00000E+00
   144      1.23000E+02      0.00000E+00
   144      1.24000E+02      0.00000E+00
   144      1.25000E+02      0.00000E+00
   144      1.26000E+02      0.00000E+00
   144      1.27000E+02      0.00000E+00
   144      1.28000E+02      0.00000E+00
   144      1.29000E+02      0.00000E+00
   144      1.30000E+02      0.00000E+00
   144      1.31000E+02      0.00000E+00
   144      1.32000E+02      0.00000E+00
   144      1.33000E+02      0.00000E+00
   144      1.34000E+02      0.00000E+00
   144      1.35000E+02      0.00000E+00
   144      1.36000E+02      0.00000E+00
   144      1.37000E+02      0.00000E+00
   144      1.38000E+02      0.00000E+00
   144      1.39000E+02      0.00000E+00
   144      1.40000E+02      0.00000E+00
   144      1.41000E+02      4.97731E-05
   144      1.42000E+02      0.00000E+00
   144      1.43000E+02      0.00000E+00
   144      1.44000E+02      0.00000E+00
   144      1.45000E+02      4.97731E-05
   144      1.46000E+02      1.49319E-04
   144      1.47000E+02      1.49319E-04
   144      1.48000E+02      4.97731E-05
   144      1.49000E+02      1.49319E-04
   144      1.50000E+02      9.95463E-05
   144      1.51000E+02      2.98639E-04
   144      1.52000E+02      1.49319E-04
   144      1.53000E+02      5.97278E-04
   144      1.54000E+02      5.47505E-04
   144      1.55000E+02      3.94248E-04
   144      1.56000E+02      5.47505E-04
   144      1.57000E+02      7.96370E-04
   144      1.58000E+02      7.46597E-04
   144      1.59000E+02      6.96824E-04
   144      1.60000E+02      1.04524E-03
   144      1.61000E+02      7.46597E-04
   144      1.62000E+02      1.44342E-03
   144      1.63000E+02      1.64251E-03
   144      1.64000E+02      1.59274E-03
   144      1.65000E+02      1.59274E-03
   144      1.66000E+02      1.49319E-03
   144      1.67000E+02      1.39365E-03
   144      1.68000E+02      1.94115E-03
